docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
pl-52,5,5,innymi,,inny,adj:pl:inst:m3:pos,ADJ,O,
pl-52,5,6,związkami,,związek,subst:pl:inst:m3,NOUN,O,
pl-52,5,7,pracowników,,pracownik,subst:pl:gen:m1,NOUN,O,
pl-52,5,8,pokładowych,,pokładowy,adj:pl:gen:m1:pos,ADJ,O,
pl-52,5,9,w,,w,prep:loc:nwok,ADP,O,
pl-52,5,10,Europie,Europa,Europa,subst:sg:loc:f,PROPN,B-LOC,LOC-Europe
pl-52,5,11,",",,",",interp,PUNCT,O,
pl-52,5,12,mamy,,mieć,fin:pl:pri:imperf,VERB,O,
pl-52,5,13,nadzieję,,nadzieja,subst:sg:acc:f,NOUN,O,
pl-52,5,14,podpisać,,podpisać,inf:perf,VERB,O,
pl-52,5,15,więcej,,więcej,num:pl:acc:f:rec,DET,O,
pl-52,5,16,umów,,umowa,subst:pl:gen:f,NOUN,O,
pl-52,5,17,uznających,,uznawać,pact:pl:gen:f:imperf:aff,ADJ,O,
pl-52,5,18,związki,,związek,subst:pl:acc:m3,NOUN,O,
pl-52,5,19,pilotów,,pilot,subst:pl:gen:m1,NOUN,O,
pl-52,5,20,i,,i,conj,CCONJ,O,
pl-52,5,21,pracowników,,pracownik,subst:pl:gen:m1,NOUN,O,
pl-52,5,22,pokładowych,,pokładowy,adj:pl:gen:m1:pos,ADJ,O,
pl-52,5,23,w,,w,prep:loc:nwok,ADP,O,
pl-52,5,24,najbliższych,,bliski,adj:pl:loc:m3:sup,ADJ,O,
pl-52,5,25,tygodniach,,tydzień,subst:pl:loc:m3,NOUN,O,
pl-52,5,26,-,,-,interp,PUNCT,O,
pl-52,5,27,powiedział,,powiedzieć,praet:sg:m1:perf,VERB,O,
pl-52,5,28,szef,,szef,subst:sg:nom:m1,NOUN,O,
pl-52,5,29,działu,,dział,subst:sg:gen:m3,NOUN,O,
pl-52,5,30,kadr,,kadra,subst:sg:gen:f,NOUN,O,
pl-52,5,31,",",,",",interp,PUNCT,O,
pl-52,5,32,Eddie,Eddie,Eddie,subst:sg:nom:m1,PROPN,B-PER,PER-Eddie-Wilson
pl-52,5,33,Wilson,Wilson,Wilson,subst:sg:nom:m1,PROPN,I-PER,PER-Eddie-Wilson
pl-52,5,34,.,,.,interp,PUNCT,O,
pl-52,6,1,Organizacja,,organizacja,subst:sg:nom:f,NOUN,O,
pl-52,6,2,hiszpańskich,,hiszpański,adj:pl:gen:m1:pos,ADJ,O,
pl-52,6,3,pilotów,,pilot,subst:pl:gen:m1,NOUN,O,
pl-52,6,4,SEPLA,SEPLA,SEPLA,subst:sg:nom:f,PROPN,B-ORG,ORG-Sindicato-Español-de-Pilotos-de-Líneas-Aéreas
pl-52,6,5,zerwała,,zerwać,praet:sg:f:perf,VERB,O,
pl-52,6,6,jednak,,jednak,conj,CCONJ,O,
pl-52,6,7,w,,w,prep:loc:nwok,ADP,O,
pl-52,6,8,maju,,maj,subst:sg:loc:m3,NOUN,O,
pl-52,6,9,rozmowy,,rozmowa,subst:sg:gen:f,NOUN,O,
pl-52,6,10,",",,",",interp,PUNCT,O,
pl-52,6,11,w,,w,prep:loc:nwok,ADP,O,
pl-52,6,12,Portugalii,Portugalia,Portugalia,subst:sg:loc:f,PROPN,B-LOC,GPE-Portugal
pl-52,6,13,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
pl-52,6,14,miał,,mieć,praet:sg:m3:imperf,VERB,O,
pl-52,6,15,drobne,,drobny,adj:pl:acc:f:pos,ADJ,O,
pl-52,6,16,perturbacje,,perturbacja,subst:pl:acc:f,NOUN,O,
pl-52,6,17,z,,z,prep:gen:nwok,ADP,O,
pl-52,6,18,powodu,,powód,subst:sg:gen:m3,NOUN,O,
pl-52,6,19,protestów,,protest,subst:pl:gen:m3,NOUN,O,
pl-52,6,20,pracowników,,pracownik,subst:pl:gen:m1,NOUN,O,
pl-52,6,21,",",,",",interp,PUNCT,O,
pl-52,6,22,w,,w,prep:loc:nwok,ADP,O,
pl-52,6,23,Irlandii,Irlandia,Irlandia,subst:sg:loc:f,PROPN,B-LOC,GPE-Ireland
pl-52,6,24,grozi,,grozić,fin:sg:ter:imperf,VERB,O,
pl-52,6,25,mu,,on,ppron3:sg:dat:m1:ter:nakc:npraep,PRON,O,
pl-52,6,26,strajk,,strajk,subst:sg:nom:m3,NOUN,O,
pl-52,6,27,.,,.,interp,PUNCT,O,
pl-52,7,1,Jedyna,,jedyny,adj:sg:nom:f:pos,ADJ,O,
pl-52,7,2,uznana,,uznać,ppas:sg:nom:f:perf:aff,ADJ,O,
pl-52,7,3,organizacja,,organizacja,subst:sg:nom:f,NOUN,O,
pl-52,7,4,pilotów,,pilot,subst:pl:gen:m1,NOUN,O,
pl-52,7,5,w,,w,prep:loc:nwok,ADP,O,
pl-52,7,6,W,W,W,brev:pun,X,B-LOC,GPE-Great-Britain
pl-52,7,7,.,.,.,interp,PUNCT,I-LOC,GPE-Great-Britain
pl-52,7,8,Brytanii,Brytania,Brytania,subst:sg:loc:f,PROPN,I-LOC,GPE-Great-Britain
pl-52,7,9,zagroziła,,zagrozić,praet:sg:f:perf,VERB,O,
pl-52,7,10,w,,w,prep:loc:nwok,ADP,O,
pl-52,7,11,ubiegłym,,ubiegły,adj:sg:loc:m3:pos,ADJ,O,
pl-52,7,12,tygodniu,,tydzień,subst:sg:loc:m3,NOUN,O,
pl-52,7,13,strajkiem,,strajk,subst:sg:inst:m3,NOUN,O,
pl-52,7,14,",",,",",interp,PUNCT,O,
pl-52,7,15,jeśli,,jeśli,comp,SCONJ,O,
pl-52,7,16,pracodawca,,pracodawca,subst:sg:nom:m1,NOUN,O,
pl-52,7,17,nie,,nie,part,PART,O,
pl-52,7,18,opracuje,,opracować,fin:sg:ter:perf,VERB,O,
pl-52,7,19,jasnego,,jasny,adj:sg:gen:m3:pos,ADJ,O,
pl-52,7,20,systemu,,system,subst:sg:gen:m3,NOUN,O,
pl-52,7,21,zarządzania,,zarządzanie,ger:sg:gen:n:imperf:aff,NOUN,O,
pl-52,7,22,awansami,,awansa,subst:pl:inst:m3,NOUN,O,
pl-52,7,23,i,,i,conj,CCONJ,O,
pl-52,7,24,transferami,,transfer,subst:pl:inst:m3,NOUN,O,
pl-52,7,25,.,,.,interp,PUNCT,O,
pl-462,0,1,Strajk,,strajk,subst:sg:nom:m3,NOUN,O,
pl-462,0,2,Ryanaira,Ryanair,Ryanaira,subst:sg:gen:m3,PROPN,B-ORG,ORG-Ryanair
pl-462,0,3,dotknął,,dotknąć,praet:sg:m3:perf,VERB,O,
pl-462,0,4,też,,też,part,PART,O,
pl-462,0,5,lotnisko,,lotnisko,subst:sg:acc:n:ncol,NOUN,O,
pl-462,0,6,w,,w,prep:loc:nwok,ADP,O,
pl-462,0,7,Pyrzowicach,Pyrzowice,Pyrzowice,subst:pl:loc:n:pt,PROPN,B-LOC,GPE-Pyrzowice
pl-462,0,8,.,,.,interp,PUNCT,O,
pl-462,1,1,Nie,,nie,part,PART,O,
pl-462,1,2,polecimy,,polecić,fin:pl:pri:perf,VERB,O,
pl-462,1,3,do,,do,prep:gen,ADP,O,
pl-462,1,4,Hamburga,Hamburg,Hamburg,subst:sg:gen:m3,PROPN,B-LOC,GPE-Hamburg
pl-462,2,1,Zgodnie,,zgodnie,adv:pos,ADV,O,
pl-462,2,2,z,,z,prep:inst:nwok,ADP,O,
pl-462,2,3,zapowiedziami,,zapowiedź,subst:pl:inst:f,NOUN,O,
pl-462,2,4,w,,w,prep:acc:nwok,ADP,O,
pl-462,2,5,piątek,,piątek,subst:sg:acc:m3,NOUN,O,
pl-462,2,6,rozpoczął,,rozpocząć,praet:sg:m3:perf,VERB,O,
pl-462,2,7,się,,się,part,PRON,O,
pl-462,2,8,strajk,,strajk,subst:sg:nom:m3,NOUN,O,
pl-462,2,9,pilotów,,pilot,subst:pl:gen:m1,NOUN,O,
pl-462,2,10,Ryanaira,Ryanair,Ryanaira,subst:sg:gen:m3,PROPN,B-ORG,ORG-Ryanair
pl-462,2,11,z,,z,prep:gen:nwok,ADP,O,
pl-462,2,12,Belgii,Belgia,Belgia,subst:sg:gen:f,PROPN,B-LOC,GPE-Belgium
pl-462,2,13,",",,",",interp,PUNCT,O,
pl-462,2,14,Niemiec,Niemcy,Niemcy,subst:pl:gen:n:pt,PROPN,B-LOC,GPE-Germany
pl-462,2,15,",",,",",interp,PUNCT,O,
pl-462,2,16,Irlandii,Irlandia,Irlandia,subst:sg:gen:f,PROPN,B-LOC,GPE-Ireland
pl-462,2,17,",",,",",interp,PUNCT,O,
pl-462,2,18,Szwecji,Szwecja,Szwecja,subst:sg:gen:f,PROPN,B-LOC,GPE-Sweden
pl-462,2,19,i,,i,conj,CCONJ,O,
pl-462,2,20,Holandii,Holandia,Holandia,subst:sg:gen:f,PROPN,B-LOC,GPE-Holland
pl-462,2,21,.,,.,interp,PUNCT,O,
pl-462,3,1,W,,w,prep:loc:nwok,ADP,O,
pl-462,3,2,związku,,związek,subst:sg:loc:m3,NOUN,O,
pl-462,3,3,z,,z,prep:inst:nwok,ADP,O,
pl-462,3,4,tym,,to,subst:sg:inst:n:ncol,PRON,O,
pl-462,3,5,irlandzkie,,irlandzki,adj:pl:nom:f:pos,ADJ,O,
pl-462,3,6,linie,,lina,subst:pl:nom:f,NOUN,O,
pl-462,3,7,musiały,,musieć,praet:pl:f:imperf,VERB,O,
pl-462,3,8,odwołać,,odwołać,inf:perf,VERB,O,
pl-462,3,9,prawie,,prawie,part,PART,O,
pl-462,3,10,400,,400,num:pl:acc:n:rec:ncol,NUM,O,
pl-462,3,11,połączeń,,połączenie,subst:pl:gen:n:ncol,NOUN,O,
pl-462,3,12,.,,.,interp,PUNCT,O,
pl-462,4,1,Strajk,,strajk,subst:sg:nom:m3,NOUN,O,
pl-462,4,2,potrwa,,potrwać,fin:sg:ter:perf,VERB,O,
pl-462,4,3,24,,24,num:pl:acc:f:congr,NUM,O,
pl-462,4,4,godziny,,godzina,subst:pl:acc:f,NOUN,O,
pl-462,4,5,.,,.,interp,PUNCT,O,
pl-462,4,6,.,,.,interp,PUNCT,O,
pl-462,4,7,.,,.,interp,PUNCT,O,
pl-462,5,1,Dziś,,dziś,adv,ADV,O,
pl-462,5,2,strajk,,strajk,subst:sg:nom:m3,NOUN,O,
pl-462,5,3,pilotów,,pilot,subst:pl:gen:m1,NOUN,O,
pl-462,5,4,irlandzkich,,irlandzki,adj:pl:gen:f:pos,ADJ,O,
pl-462,5,5,linii,,linia,subst:pl:gen:f,NOUN,O,
pl-462,5,6,lotniczych,,lotniczy,adj:pl:gen:f:pos,ADJ,O,
pl-462,5,7,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
pl-462,5,8,w,,w,prep:loc:nwok,ADP,O,
pl-462,5,9,Niemczech,Niemcy,Niemcy,subst:pl:loc:n:pt,PROPN,B-LOC,GPE-Germany
pl-462,5,10,",",,",",interp,PUNCT,O,
pl-462,5,11,Belgii,Belgia,Belgia,subst:sg:gen:f,PROPN,B-LOC,GPE-Belgium
pl-462,5,12,",",,",",interp,PUNCT,O,
pl-462,5,13,Holandii,Holandia,Holandia,subst:sg:gen:f,PROPN,B-LOC,GPE-Holland
pl-462,5,14,",",,",",interp,PUNCT,O,
pl-462,5,15,Irlandii,Irlandia,Irlandia,subst:sg:gen:f,PROPN,B-LOC,GPE-Ireland
pl-462,5,16,i,,i,conj,CCONJ,O,
pl-462,5,17,Szwecji,Szwecja,Szwecja,subst:sg:gen:f,PROPN,B-LOC,GPE-Sweden
pl-462,5,18,.,,.,interp,PUNCT,O,
pl-462,6,1,Akcja,,akcja,subst:sg:nom:f,NOUN,O,
pl-462,6,2,protestacyjna,,protestacyjny,adj:sg:nom:f:pos,ADJ,O,
pl-462,6,3,dotknie,,dotknąć,fin:sg:ter:perf,VERB,O,
pl-462,6,4,także,,także,part,PART,O,
pl-462,6,5,Polaków,Polacy,Polak,subst:pl:acc:m1,PROPN,B-PER,GPE-Poland
pl-462,6,6,",",,",",interp,PUNCT,O,
pl-462,6,7,bo,,bo,comp,SCONJ,O,
pl-462,6,8,zostały,,zostać,praet:pl:m3:perf,AUX,O,
pl-462,6,9,odwołane,,odwołać,ppas:pl:nom:m3:perf:aff,ADJ,O,
pl-462,6,10,loty,,lot,subst:pl:nom:m3,NOUN,O,
pl-462,6,11,do,,do,prep:gen,ADP,O,
pl-462,6,12,i,,i,conj,CCONJ,O,
pl-462,6,13,z,,z,prep:gen:nwok,ADP,O,
pl-462,6,14,naszego,,nasz,adj:sg:gen:m3:pos,DET,O,
pl-462,6,15,kraju,,kraj,subst:sg:gen:m3,NOUN,O,
pl-462,6,16,.,,.,interp,PUNCT,O,
pl-462,6,17,.,,.,interp,PUNCT,O,
pl-462,6,18,.,,.,interp,PUNCT,O,
pl-462,7,1,Holenderski,Holenderski,holenderski,adj:sg:nom:m3:pos,ADJ,B-ORG,ORG-VNV-Vereniging-Nederlandse-Verkeersvliegers
pl-462,7,2,związek,związek,związek,subst:sg:nom:m3,NOUN,I-ORG,ORG-VNV-Vereniging-Nederlandse-Verkeersvliegers
pl-462,7,3,zawodowy,zawodowy,zawodowy,adj:sg:nom:m3:pos,ADJ,I-ORG,ORG-VNV-Vereniging-Nederlandse-Verkeersvliegers
pl-462,7,4,pilotów,pilotów,pilot,subst:pl:gen:m1,NOUN,I-ORG,ORG-VNV-Vereniging-Nederlandse-Verkeersvliegers
pl-462,7,5,(,,(,interp,PUNCT,O,
pl-462,7,6,VNV,VNV,VNV,subst:sg:nom:m3,PROPN,B-ORG,ORG-VNV-Vereniging-Nederlandse-Verkeersvliegers
pl-462,7,7,),,),interp,PUNCT,O,
pl-462,7,8,zdecydował,,zdecydować,praet:sg:m3:perf,VERB,O,
pl-462,7,9,",",,",",interp,PUNCT,O,
pl-462,7,10,że,,że,comp,SCONJ,O,
pl-462,7,11,przystąpi,,przystąpić,fin:sg:ter:perf,VERB,O,
pl-462,7,12,do,,do,prep:gen,ADP,O,
pl-462,7,13,piątkowego,,piątkowy,adj:sg:gen:m3:pos,ADJ,O,
pl-462,7,14,strajku,,strajk,subst:sg:gen:m3,NOUN,O,
pl-462,7,15,pilotów,,pilot,subst:pl:gen:m1,NOUN,O,
pl-462,7,16,pracujących,,pracować,pact:pl:gen:m1:imperf:aff,ADJ,O,
pl-462,7,17,w,,w,prep:loc:nwok,ADP,O,
pl-462,7,18,tanich,,tani,adj:pl:loc:f:pos,ADJ,O,
pl-462,7,19,liniach,,linia,subst:pl:loc:f,NOUN,O,
pl-462,7,20,lotniczych,,lotniczy,adj:pl:loc:f:pos,ADJ,O,
pl-462,7,21,Ryanair,Ryanair,Ryanair,subst:sg:gen:n,PROPN,B-ORG,ORG-Ryanair
pl-462,7,22,.,,.,interp,PUNCT,O,
pl-462,8,1,Wcześniej,,wcześnie,adv:com,ADV,O,
pl-462,8,2,taką,,taki,adj:sg:acc:f:pos,DET,O,
pl-462,8,3,decyzję,,decyzja,subst:sg:acc:f,NOUN,O,
pl-462,8,4,ogłosił,,ogłosić,praet:sg:m3:perf,VERB,O,
pl-462,8,5,personel,,personel,subst:sg:nom:m3,NOUN,O,
pl-462,8,6,kabinowy,,kabinowy,adj:sg:nom:m3:pos,ADJ,O,
pl-462,8,7,w,,w,prep:loc:nwok,ADP,O,
pl-462,8,8,Niemczech,Niemcy,Niemcy,subst:pl:loc:n:pt,PROPN,B-LOC,GPE-Germany
pl-462,8,9,",",,",",interp,PUNCT,O,
pl-462,8,10,Belgii,Belgia,Belgia,subst:sg:gen:f,PROPN,B-LOC,GPE-Belgium
pl-462,8,11,",",,",",interp,PUNCT,O,
pl-462,8,12,Szwecji,Szwecja,Szwecja,subst:sg:gen:f,PROPN,B-LOC,GPE-Sweden
pl-462,8,13,i,,i,conj,CCONJ,O,
pl-462,8,14,Irlandii,Irlandia,Irlandia,subst:sg:gen:f,PROPN,B-LOC,GPE-Ireland
pl-462,8,15,.,,.,interp,PUNCT,O,
pl-462,8,16,.,,.,interp,PUNCT,O,
pl-462,8,17,.,,.,interp,PUNCT,O,
pl-157,0,1,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
pl-157,0,2,może,,móc,fin:sg:ter:imperf,VERB,O,
pl-157,0,3,odwołać,,odwołać,inf:perf,VERB,O,
pl-157,0,4,nawet,,nawet,part,PART,O,
pl-157,0,5,600,,600,num:pl:acc:m3:rec,NUM,O,
pl-157,0,6,lotów,,lot,subst:pl:gen:m3,NOUN,O,
pl-157,0,7,w,,w,prep:loc:nwok,ADP,O,
pl-157,0,8,przyszłym,,przyszły,adj:sg:loc:m3:pos,ADJ,O,
pl-157,0,9,tygodniu,,tydzień,subst:sg:loc:m3,NOUN,O,
pl-157,1,1,Ryanair,Ryanair,ryanair,subst:sg:nom:m3,NOUN,B-ORG,ORG-Ryanair
pl-157,1,2,poinformował,,poinformować,praet:sg:m3:perf,VERB,O,
pl-157,1,3,",",,",",interp,PUNCT,O,
pl-157,1,4,że,,że,comp,SCONJ,O,
pl-157,1,5,z,,z,prep:gen:nwok,ADP,O,
pl-157,1,6,powodu,,powód,subst:sg:gen:m3,NOUN,O,
pl-157,1,7,strajku,,strajk,subst:sg:gen:m3,NOUN,O,
pl-157,1,8,personelu,,personel,subst:sg:gen:m3,NOUN,O,
pl-157,1,9,kabinowego,,kabinowy,adj:sg:gen:m3:pos,ADJ,O,
pl-157,1,10,może,,móc,fin:sg:ter:imperf,VERB,O,
pl-157,1,11,anulować,,anulować,inf:imperf,VERB,O,
pl-157,1,12,ponad,,ponad,part,PART,O,
pl-157,1,13,12,,12,num:pl:acc:m3:rec,NUM,O,
pl-157,1,14,proc,,procent,brev:pun,X,O,
pl-157,1,15,.,,.,interp,PUNCT,O,
pl-157,1,16,lotów,,lot,subst:pl:gen:m3,NOUN,O,
pl-157,1,17,w,,w,prep:loc:nwok,ADP,O,
pl-157,1,18,dniach,,dzień,subst:pl:loc:m3,NOUN,O,
pl-157,1,19,25,,25,dig,X,O,
pl-157,1,20,-,,-,interp,PUNCT,O,
pl-157,1,21,26,,26,adj:sg:gen:m3:pos,ADJ,O,
pl-157,1,22,lipca,,lipiec,subst:sg:gen:m3,NOUN,O,
pl-157,1,23,",",,",",interp,PUNCT,O,
pl-157,1,24,donosi,,donosić,fin:sg:ter:imperf,VERB,O,
pl-157,1,25,Reuters,Reuters,Reuters,subst:sg:nom:m3,PROPN,B-ORG,ORG-Reuters
pl-157,1,26,.,,.,interp,PUNCT,O,
pl-157,2,1,Największa,,wielki,adj:sg:nom:f:sup,ADJ,O,
pl-157,2,2,europejska,,europejski,adj:sg:nom:f:pos,ADJ,O,
pl-157,2,3,tania,,tani,adj:sg:nom:f:pos,ADJ,O,
pl-157,2,4,linia,,linia,subst:sg:nom:f,NOUN,O,
pl-157,2,5,lotnicza,,lotniczy,adj:sg:nom:f:pos,ADJ,O,
pl-157,2,6,szacuje,,szacować,fin:sg:ter:imperf,VERB,O,
pl-157,2,7,liczbę,,liczba,subst:sg:acc:f,NOUN,O,
pl-157,2,8,klientów,,klient,subst:pl:gen:m1,NOUN,O,
pl-157,2,9,",",,",",interp,PUNCT,O,
pl-157,2,10,którzy,,który,adj:pl:nom:m1:pos,DET,O,
pl-157,2,11,mogą,,móc,fin:pl:ter:imperf,VERB,O,
pl-157,2,12,mieć,,mieć,inf:imperf,VERB,O,
pl-157,2,13,trudności,,trudność,subst:pl:acc:f,NOUN,O,
pl-157,2,14,z,,z,prep:gen:nwok,ADP,O,
pl-157,2,15,powodu,,powód,subst:sg:gen:m3,NOUN,O,
pl-157,2,16,strajku,,strajk,subst:sg:gen:m3,NOUN,O,
pl-157,2,17,na,,na,prep:acc,ADP,O,
pl-157,2,18,prawie,,prawie,part,PART,O,
pl-157,2,19,50,,50,num:pl:acc:m3:rec,NUM,O,
pl-157,2,20,tys,,tysiąc,brev:pun,X,O,
pl-157,2,21,.,,.,interp,PUNCT,O,
pl-157,3,1,Akcja,,akcja,subst:sg:nom:f,NOUN,O,
pl-157,3,2,strajkowa,,strajkowy,adj:sg:nom:f:pos,ADJ,O,
pl-157,3,3,uderzy,,uderzyć,fin:sg:ter:perf,VERB,O,
pl-157,3,4,w,,w,prep:loc:nwok,ADP,O,
pl-157,3,5,podróżujących,,podróżować,pact:pl:loc:m3:imperf:aff,ADJ,O,
pl-157,3,6,z,,z,prep:gen:nwok,ADP,O,
pl-157,3,7,i,,i,conj,CCONJ,O,
pl-157,3,8,do,,do,prep:gen,ADP,O,
pl-157,3,9,Belgii,Belgia,Belgia,subst:sg:gen:f,PROPN,B-LOC,GPE-Belgium
pl-157,3,10,",",,",",interp,PUNCT,O,
pl-157,3,11,Portugalii,Portugalia,Portugalia,subst:sg:gen:f,PROPN,B-LOC,GPE-Portugal
pl-157,3,12,i,,i,conj,CCONJ,O,
pl-157,3,13,Hiszpanii,Hiszpania,Hiszpania,subst:sg:gen:f,PROPN,B-LOC,GPE-Spain
pl-157,3,14,.,,.,interp,PUNCT,O,
pl-157,4,1,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
pl-157,4,2,szacuje,,szacować,fin:sg:ter:imperf,VERB,O,
pl-157,4,3,liczbę,,liczba,subst:sg:acc:f,NOUN,O,
pl-157,4,4,odwołanych,,odwołać,ppas:pl:gen:m3:perf:aff,ADJ,O,
pl-157,4,5,lotów,,lot,subst:pl:gen:m3,NOUN,O,
pl-157,4,6,na,,na,prep:acc,ADP,O,
pl-157,4,7,nawet,,nawet,part,PART,O,
pl-157,4,8,300,,300,num:pl:acc:m3:rec,NUM,O,
pl-157,4,9,każdego,,każdy,adj:sg:gen:m3:pos,DET,O,
pl-157,4,10,dnia,,dzień,subst:sg:gen:m3,NOUN,O,
pl-157,4,11,strajku,,strajk,subst:sg:gen:m3,NOUN,O,
pl-157,4,12,.,,.,interp,PUNCT,O,
pl-157,5,1,Personel,,personel,subst:sg:nom:m3,NOUN,O,
pl-157,5,2,kabinowy,,kabinowy,adj:sg:nom:m3:pos,ADJ,O,
pl-157,5,3,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
pl-157,5,4,4,,4,adj:sg:gen:m3:pos,ADJ,O,
pl-157,5,5,lipca,,lipiec,subst:sg:gen:m3,NOUN,O,
pl-157,5,6,opublikował,,opublikować,praet:sg:m3:perf,VERB,O,
pl-157,5,7,listę,,lista,subst:sg:acc:f,NOUN,O,
pl-157,5,8,34,,34,num:pl:gen:m3:congr,NUM,O,
pl-157,5,9,postulatów,,postulat,subst:pl:gen:m3,NOUN,O,
pl-157,5,10,",",,",",interp,PUNCT,O,
pl-157,5,11,m.in,,między innymi,brev:pun,X,O,
pl-157,5,12,.,,.,interp,PUNCT,O,
pl-157,5,13,żądania,,żądać,subst:pl:acc:n:ncol,NOUN,O,
pl-157,5,14,poprawy,,poprawa,subst:sg:gen:f,NOUN,O,
pl-157,5,15,świadczeń,,świadczenie,subst:pl:gen:n:ncol,NOUN,O,
pl-157,5,16,chorobowych,,chorobowy,adj:pl:gen:n:pos,ADJ,O,
pl-157,5,17,",",,",",interp,PUNCT,O,
pl-157,5,18,zawierania,,zawierać,ger:sg:gen:n:imperf:aff,NOUN,O,
pl-157,5,19,umów,,umowa,subst:pl:gen:f,NOUN,O,
pl-157,5,20,w,,w,prep:loc:nwok,ADP,O,
pl-157,5,21,językach,,język,subst:pl:loc:m3,NOUN,O,
pl-157,5,22,pracowników,,pracownik,subst:pl:gen:m1,NOUN,O,
pl-157,5,23,i,,i,conj,CCONJ,O,
pl-157,5,24,na,,na,prep:loc,ADP,O,
pl-157,5,25,bazie,,baza,subst:sg:loc:f,NOUN,O,
pl-157,5,26,lokalnego,,lokalny,adj:sg:gen:m3:pos,ADJ,O,
pl-157,5,27,",",,",",interp,PUNCT,O,
pl-157,5,28,a,,a,conj,CCONJ,O,
pl-157,5,29,nie,,nie,part,PART,O,
pl-157,5,30,irlandzkiego,,irlandzki,adj:sg:gen:n:pos,ADJ,O,
pl-157,5,31,prawa,,prawo,subst:sg:gen:n:ncol,NOUN,O,
pl-157,5,32,.,,.,interp,PUNCT,O,
pl-157,6,1,Samoloty,,samolot,subst:pl:nom:m3,NOUN,O,
pl-157,6,2,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
pl-157,6,3,latają,,latać,fin:pl:ter:imperf,VERB,O,
pl-157,6,4,do,,do,prep:gen,ADP,O,
pl-157,6,5,37,,37,num:pl:gen:m3:congr,NUM,O,
pl-157,6,6,krajów,,kraj,subst:pl:gen:m3,NOUN,O,
pl-157,6,7,i,,i,conj,CCONJ,O,
pl-157,6,8,w,,w,prep:loc:nwok,ADP,O,
pl-157,6,9,ubiegłym,,ubiegły,adj:sg:loc:m3:pos,ADJ,O,
pl-157,6,10,roku,,rok,subst:sg:loc:m3,NOUN,O,
pl-157,6,11,przewiozły,,przewieźć,praet:pl:m3:perf,VERB,O,
pl-157,6,12,130,,130,num:pl:acc:m3:rec,NUM,O,
pl-157,6,13,mln,,milion,brev:npun,X,O,
pl-157,6,14,pasażerów,,pasażer,subst:pl:gen:m1,NOUN,O,
pl-157,6,15,.,,.,interp,PUNCT,O,
pl-105,0,1,Lecisz,,lecieć,fin:sg:sec:imperf,VERB,O,
pl-105,0,2,na,,na,prep:acc,ADP,O,
pl-105,0,3,wakacje,,wakacje,subst:pl:acc:n:pt,NOUN,O,
pl-105,0,4,pod,,pod,prep:acc:nwok,ADP,O,
pl-105,0,5,koniec,,koniec,subst:sg:acc:m3,NOUN,O,
pl-105,0,6,lipca,,lipiec,subst:sg:gen:m3,NOUN,O,
pl-105,0,7,?,,?,interp,PUNCT,O,
pl-105,1,1,Strajk,,strajk,subst:sg:nom:m3,NOUN,O,
pl-105,1,2,pracowników,,pracownik,subst:pl:gen:m1,NOUN,O,
pl-105,1,3,Ryanaira,Ryanair,Ryanaira,subst:sg:gen:m3,PROPN,B-ORG,ORG-Ryanair
pl-105,1,4,może,,móc,fin:sg:ter:imperf,VERB,O,
pl-105,1,5,pokrzyżować,,pokrzyżować,inf:perf,VERB,O,
pl-105,1,6,ci,,ty,ppron12:sg:dat:m1:sec:nakc,PRON,O,
pl-105,1,7,plany,,plan,subst:pl:acc:m3,NOUN,O,
pl-105,2,1,Pracownicy,,pracownik,subst:pl:nom:m1,NOUN,O,
pl-105,2,2,wyznaczyli,,wyznaczyć,praet:pl:m1:perf,VERB,O,
pl-105,2,3,datę,,data,subst:sg:acc:f,NOUN,O,
pl-105,2,4,strajku,,strajk,subst:sg:gen:m3,NOUN,O,
pl-105,2,5,",",,",",interp,PUNCT,O,
pl-105,2,6,bo,,bo,comp,SCONJ,O,
pl-105,2,7,do,,do,prep:gen,ADP,O,
pl-105,2,8,końca,,koniec,subst:sg:gen:m3,NOUN,O,
pl-105,2,9,czerwca,,czerwiec,subst:sg:gen:m3,NOUN,O,
pl-105,2,10,kierownictwo,,kierownictwo,subst:sg:nom:n:ncol,NOUN,O,
pl-105,2,11,Ryanaira,Ryanair,Ryanaira,subst:sg:gen:m3,PROPN,B-ORG,ORG-Ryanair
pl-105,2,12,nie,,nie,part,PART,O,
pl-105,2,13,spełniło,,spełnić,praet:sg:n:perf,VERB,O,
pl-105,2,14,ich,,on,ppron3:pl:gen:m1:ter:akc:npraep,PRON,O,
pl-105,2,15,postulatów,,postulat,subst:pl:gen:m3,NOUN,O,
pl-105,2,16,.,,.,interp,PUNCT,O,
