docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
5,2,7,interesy,,interes,subst:pl:acc:m3,NOUN,O,
5,2,8,całej,,cały,adj:sg:gen:f:pos,ADJ,O,
5,2,9,unii,unia,unia,subst:sg:gen:f,NOUN,B-LOC,6.0
5,2,10,.,,.,interp,PUNCT,O,
5,3,1,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
5,3,2,przygotowuje,,przygotowywać,fin:sg:ter:imperf,VERB,O,
5,3,3,wnioski,,wniosek,subst:pl:acc:m3,NOUN,O,
5,3,4,dotyczące,,dotyczyć,pact:pl:acc:m3:imperf:aff,ADJ,O,
5,3,5,nowych,,nowy,adj:pl:gen:m3:pos,ADJ,O,
5,3,6,aktów,,akt,subst:pl:gen:m3,NOUN,O,
5,3,7,prawa,,prawo,subst:sg:gen:n:ncol,NOUN,O,
5,3,8,europejskiego,,europejski,adj:sg:gen:n:pos,ADJ,O,
5,3,9,.,,.,interp,PUNCT,O,
5,4,1,Zarządza,,zarządzać,fin:sg:ter:imperf,VERB,O,
5,4,2,bieżącymi,,bieżący,adj:pl:inst:f:pos,ADJ,O,
5,4,3,sprawami,,sprawa,subst:pl:inst:f,NOUN,O,
5,4,4,związanymi,,związać,ppas:pl:inst:f:perf:aff,ADJ,O,
5,4,5,z,,z,prep:inst:nwok,ADP,O,
5,4,6,wdrażaniem,,wdrażać,ger:sg:inst:n:imperf:aff,NOUN,O,
5,4,7,w,,w,prep:loc:nwok,ADP,O,
5,4,8,poszczególnych,,poszczególny,adj:pl:loc:m3:pos,ADJ,O,
5,4,9,obszarach,,obszar,subst:pl:loc:m3,NOUN,O,
5,4,10,i,,i,conj,CCONJ,O,
5,4,11,wydatkami,,wydatek,subst:pl:inst:m3,NOUN,O,
5,4,12,z,,z,prep:gen:nwok,ADP,O,
5,4,13,funduszy,,fundusz,subst:pl:gen:m3,NOUN,O,
5,4,14,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
5,4,15,.,,.,interp,PUNCT,O,
5,5,1,W,,w,prep:acc:nwok,ADP,O,
5,5,2,skład,,skład,subst:sg:acc:m3,NOUN,O,
5,5,3,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
5,5,4,wchodzi,,wchodzić,fin:sg:ter:imperf,VERB,O,
5,5,5,28,,28,num:pl:nom:m1:rec,NUM,O,
5,5,6,komisarzy,,komisarz,subst:pl:gen:m1,NOUN,O,
5,5,7,–,,–,interp,PUNCT,O,
5,5,8,jeden,,jeden,adj:sg:nom:m1:pos,ADJ,O,
5,5,9,komisarz,,komisarz,subst:sg:nom:m1,NOUN,O,
5,5,10,z,,z,prep:gen:nwok,ADP,O,
5,5,11,każdego,,każdy,adj:sg:gen:n:pos,DET,O,
5,5,12,państwa,,państwo,subst:sg:gen:n:ncol,NOUN,O,
5,5,13,członkowskiego,,członkowski,adj:sg:gen:n:pos,ADJ,O,
5,5,14,.,,.,interp,PUNCT,O,
5,6,1,Są,,być,fin:pl:ter:imperf,AUX,O,
5,6,2,oni,,on,ppron3:pl:nom:m1:ter:akc:npraep,PRON,O,
5,6,3,mianowani,,mianować,ppas:pl:nom:m1:perf:aff,ADJ,O,
5,6,4,na,,na,prep:acc,ADP,O,
5,6,5,5,,5,num:pl:acc:m3:rec,NUM,O,
5,6,6,lat,,rok,subst:pl:gen:m3,NOUN,O,
5,6,7,i,,i,conj,CCONJ,O,
5,6,8,ich,,on,ppron3:pl:gen:m1:ter:akc:npraep,PRON,O,
5,6,9,kadencja,,kadencja,subst:sg:nom:f,NOUN,O,
5,6,10,pokrywa,,pokrywa,fin:sg:ter:imperf,VERB,O,
5,6,11,się,,się,part,PRON,O,
5,6,12,z,,z,prep:inst:nwok,ADP,O,
5,6,13,kadencją,,kadencja,subst:sg:inst:f,NOUN,O,
5,6,14,Parlamentu,parlament,parlament,subst:sg:gen:m3,NOUN,B-ORG,14.0
5,6,15,Europejskiego,europejski,europejski,adj:sg:gen:m3:pos,ADJ,I-ORG,14.0
5,6,16,.,,.,interp,PUNCT,O,
5,7,1,Przewodniczący,,przewodniczący,subst:sg:nom:m1,NOUN,O,
5,7,2,powierza,,powierzać,fin:sg:ter:imperf,VERB,O,
5,7,3,każdemu,,każdy,adj:sg:dat:m1:pos,DET,O,
5,7,4,komisarzowi,,komisarz,subst:sg:dat:m1,NOUN,O,
5,7,5,odpowiedzialność,,odpowiedzialność,subst:sg:acc:f,NOUN,O,
5,7,6,za,,za,prep:acc,ADP,O,
5,7,7,określony,,określić,adj:sg:acc:m3:pos,ADJ,O,
5,7,8,obszar,,obszar,subst:sg:acc:m3,NOUN,O,
5,7,9,polityki,,polityka,subst:sg:gen:f,NOUN,O,
5,7,10,.,,.,interp,PUNCT,O,
5,8,1,Ma,,mieć,fin:sg:ter:imperf,VERB,O,
5,8,2,siedziby,,siedziba,subst:pl:acc:f,NOUN,O,
5,8,3,w,,w,prep:loc:nwok,ADP,O,
5,8,4,Brukseli,bruksela,Bruksela,subst:sg:loc:f,PROPN,B-LOC,28.0
5,8,5,oraz,,oraz,conj,CCONJ,O,
5,8,6,Luksemburgu,luksemburg,Luksemburg,subst:sg:loc:m3,PROPN,B-LOC,117.0
5,8,7,.,,.,interp,PUNCT,O,
5,9,1,Dysponuje,,dysponować,fin:sg:ter:imperf,VERB,O,
5,9,2,także,,także,part,PART,O,
5,9,3,biurami,,biuro,subst:pl:inst:n:ncol,NOUN,O,
5,9,4,w,,w,prep:loc:nwok,ADP,O,
5,9,5,każdym,,każdy,adj:sg:loc:n:pos,DET,O,
5,9,6,państwie,,państwo,subst:sg:loc:n:ncol,NOUN,O,
5,9,7,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
5,9,8,oraz,,oraz,conj,CCONJ,O,
5,9,9,delegaturami,,delegatura,subst:pl:inst:f,NOUN,O,
5,9,10,w,,w,prep:loc:nwok,ADP,O,
5,9,11,stolicach,,stolica,subst:pl:loc:f,NOUN,O,
5,9,12,na,,na,prep:loc,ADP,O,
5,9,13,całym,,cały,adj:sg:loc:m3:pos,ADJ,O,
5,9,14,świecie,,świat,subst:sg:loc:m3,NOUN,O,
5,9,15,.,,.,interp,PUNCT,O,
5,10,1,Termin,,termin,subst:sg:nom:m3,NOUN,O,
5,10,2,„,,„,interp,PUNCT,O,
5,10,3,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
5,10,4,”,,”,interp,PUNCT,O,
5,10,5,może,,móc,fin:sg:ter:imperf,VERB,O,
5,10,6,być,,być,inf:imperf,AUX,O,
5,10,7,stosowany,,stosować,ppas:sg:nom:m3:imperf:aff,ADJ,O,
5,10,8,do,,do,prep:gen,ADP,O,
5,10,9,określenia,,określić,ger:sg:gen:n:perf:aff,NOUN,O,
5,10,10,28,,28,num:pl:gen:m1:congr,NUM,O,
5,10,11,poszczególnych,,poszczególny,adj:pl:gen:m1:pos,ADJ,O,
5,10,12,komisarzy,,komisarz,subst:pl:gen:m1,NOUN,O,
5,10,13,",",,",",interp,PUNCT,O,
5,10,14,stałych,,stały,adj:pl:gen:m1:pos,ADJ,O,
5,10,15,pracowników,,pracownik,subst:pl:gen:m1,NOUN,O,
5,10,16,lub,,lub,conj,CCONJ,O,
5,10,17,całej,,cały,adj:sg:gen:f:pos,ADJ,O,
5,10,18,instytucji,,instytucja,subst:sg:gen:f,NOUN,O,
5,10,19,.,,.,interp,PUNCT,O,
5,11,1,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
5,11,2,nadzoruje,,nadzorować,fin:sg:ter:imperf,VERB,O,
5,11,3,i,,i,conj,CCONJ,O,
5,11,4,wdraża,,wdrażać,fin:sg:ter:imperf,VERB,O,
5,11,5,politykę,,polityka,subst:sg:acc:f,NOUN,O,
5,11,6,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
5,11,7,w,,w,prep:loc:nwok,ADP,O,
5,11,8,poszczególnych,,poszczególny,adj:pl:loc:m3:pos,ADJ,O,
5,11,9,obszarach,,obszar,subst:pl:loc:m3,NOUN,O,
5,11,10,poprzez,,poprzez,prep:acc:nwok,ADP,O,
5,11,11,:,,:,interp,PUNCT,O,
5,11,12,przedstawianie,,przedstawiać,ger:sg:acc:n:imperf:aff,NOUN,O,
5,11,13,wniosków,,wniosek,subst:pl:gen:m3,NOUN,O,
5,11,14,dotyczących,,dotyczyć,pact:pl:gen:m3:imperf:aff,ADJ,O,
5,11,15,nowych,,nowy,adj:pl:gen:m3:pos,ADJ,O,
5,11,16,aktów,,akt,subst:pl:gen:m3,NOUN,O,
5,11,17,prawnych,,prawny,adj:pl:gen:m3:pos,ADJ,O,
5,11,18,Parlamentowi,parlament,parlament,subst:sg:dat:m3,NOUN,B-ORG,14.0
5,11,19,i,,i,conj,CCONJ,O,
5,11,20,Radzie,rada,rada,subst:sg:dat:f,NOUN,B-ORG,42.0
5,11,21,",",,",",interp,PUNCT,O,
5,11,22,zarządzanie,,zarządzać,ger:sg:acc:n:imperf:aff,NOUN,O,
5,11,23,budżetem,,budżet,subst:sg:inst:m3,NOUN,O,
5,11,24,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
5,11,25,i,,i,conj,CCONJ,O,
5,11,26,rozdzielanie,,rozdzielać,ger:sg:acc:n:imperf:aff,NOUN,O,
5,11,27,środków,,środek,subst:pl:gen:m3,NOUN,O,
5,11,28,finansowych,,finansowy,adj:pl:gen:f:pos,ADJ,O,
5,11,29,",",,",",interp,PUNCT,O,
5,11,30,egzekwowanie,,egzekwować,ger:sg:acc:n:imperf:aff,NOUN,O,
5,11,31,prawa,,prawo,subst:sg:gen:n:ncol,NOUN,O,
5,11,32,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
5,11,33,(,,(,interp,PUNCT,O,
5,11,34,wraz,,wraz,adv,ADV,O,
5,11,35,z,,z,prep:inst:nwok,ADP,O,
5,11,36,Trybunałem,trybunał,Trybunał,subst:sg:inst:m1,PROPN,B-ORG,239.0
5,11,37,Sprawiedliwości,sprawiedliwości,sprawiedliwość,subst:sg:gen:f,NOUN,I-ORG,239.0
5,11,38,),,),interp,PUNCT,O,
5,11,39,",",,",",interp,PUNCT,O,
5,11,40,reprezentowanie,,reprezentować,ger:sg:acc:n:imperf:aff,NOUN,O,
5,11,41,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
5,11,42,na,,na,prep:loc,ADP,O,
5,11,43,arenie,,arena,subst:sg:loc:f,NOUN,O,
5,11,44,międzynarodowej,,międzynarodowy,adj:sg:loc:f:pos,ADJ,O,
5,11,45,.,,.,interp,PUNCT,O,
5,12,1,Najważniejszy,,ważny,adj:sg:nom:m1:sup,ADJ,O,
5,12,2,w,,w,prep:loc:nwok,ADP,O,
5,12,3,gronie,,grono,subst:sg:loc:n:ncol,NOUN,O,
5,12,4,komisarzy,,komisarz,subst:pl:gen:m1,NOUN,O,
5,12,5,jest,,być,fin:sg:ter:imperf,AUX,O,
5,12,6,przewodniczący,,przewodniczący,subst:sg:nom:m1,NOUN,O,
5,12,7,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
5,12,8,.,,.,interp,PUNCT,O,
5,13,1,Obecnym,,obecny,adj:sg:inst:m1:pos,ADJ,O,
5,13,2,przewodniczącym,,przewodniczący,subst:sg:inst:m1,NOUN,O,
5,13,3,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
5,13,4,Europejskiej,europejska,europejski,adj:sg:gen:f:pos,ADJ,I-ORG,1.0
5,13,5,jest,,być,fin:sg:ter:imperf,AUX,O,
5,13,6,Jean,jean,Jean,subst:sg:nom:m1,PROPN,B-PER,48.0
5,13,7,-,-,-,interp,PUNCT,I-PER,48.0
5,13,8,Claude,claude,Claude,subst:sg:nom:m1,PROPN,I-PER,48.0
5,13,9,Juncker,juncker,Juncker,subst:sg:nom:m1,PROPN,I-PER,48.0
5,13,10,(,,(,interp,PUNCT,O,
5,13,11,od,,od,prep:gen:nwok,ADP,O,
5,13,12,20124r,,20124r,adj:sg:gen:f:pos,ADJ,O,
5,13,13,.,,.,interp,PUNCT,O,
5,13,14,),,),interp,PUNCT,O,
5,13,15,.,,.,interp,PUNCT,O,
5,14,1,Przewodniczącego,,przewodniczący,subst:sg:acc:m1,NOUN,O,
5,14,2,mianuje,,mianować,fin:sg:ter:imperf,VERB,O,
5,14,3,Rada,rada,rada,subst:sg:nom:f,NOUN,B-ORG,42.0
5,14,4,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,42.0
5,14,5,.,,.,interp,PUNCT,O,
5,15,1,Rada,rada,rada,subst:sg:nom:f,NOUN,B-ORG,42.0
5,15,2,powołuje,,powoływać,fin:sg:ter:imperf,VERB,O,
5,15,3,również,,również,part,PART,O,
5,15,4,pozostałych,,pozostały,adj:pl:acc:m1:pos,ADJ,O,
5,15,5,komisarzy,,komisarz,subst:pl:acc:m1,NOUN,O,
5,15,6,w,,w,prep:loc:nwok,ADP,O,
5,15,7,porozumieniu,,porozumienie,subst:sg:loc:n:ncol,NOUN,O,
5,15,8,z,,z,prep:inst:nwok,ADP,O,
5,15,9,mianowanym,,mianować,ppas:sg:inst:m1:perf:aff,ADJ,O,
5,15,10,przewodniczącym,,przewodniczący,subst:sg:inst:m1,NOUN,O,
5,15,11,.,,.,interp,PUNCT,O,
5,16,1,Każde,,każdy,adj:sg:nom:n:pos,DET,O,
5,16,2,powołanie,,powołać,subst:sg:nom:n:ncol,NOUN,O,
5,16,3,musi,,musieć,fin:sg:ter:imperf,VERB,O,
5,16,4,być,,być,inf:imperf,AUX,O,
5,16,5,zatwierdzone,,zatwierdzić,ppas:sg:nom:n:perf:aff,ADJ,O,
5,16,6,przez,,przez,prep:acc:nwok,ADP,O,
5,16,7,Parlament,parlament,parlament,subst:sg:acc:m3,NOUN,B-ORG,14.0
5,16,8,Europejski,europejski,europejski,adj:sg:acc:m3:pos,ADJ,I-ORG,14.0
5,16,9,.,,.,interp,PUNCT,O,
5,17,1,To,,to,part,PART,O,
5,17,2,właśnie,,właśnie,part,PART,O,
5,17,3,przed,,przed,prep:inst:nwok,ADP,O,
5,17,4,nim,,on,ppron3:sg:inst:m1:ter:akc:praep,PRON,O,
5,17,5,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
5,17,6,odpowiada,,odpowiadać,fin:sg:ter:imperf,VERB,O,
5,17,7,politycznie,,politycznie,adv:pos,ADV,O,
5,17,8,",",,",",interp,PUNCT,O,
5,17,9,i,,i,conj,CCONJ,O,
5,17,10,to,,to,part,PART,O,
5,17,11,on,,on,ppron3:sg:nom:m1:ter:akc:npraep,PRON,O,
5,17,12,może,,móc,fin:sg:ter:imperf,VERB,O,
5,17,13,ją,,on,ppron3:sg:acc:f:ter:akc:npraep,PRON,O,
5,17,14,odwołać,,odwołać,inf:perf,VERB,O,
5,17,15,.,,.,interp,PUNCT,O,
5,18,1,To,,ten,adj:sg:nom:n:pos,DET,O,
5,18,2,prawo,,prawo,subst:sg:nom:n:ncol,NOUN,O,
5,18,3,przysługuje,,przysługiwać,fin:sg:ter:imperf,VERB,O,
5,18,4,mu,,on,ppron3:sg:dat:m1:ter:nakc:npraep,PRON,O,
5,18,5,na,,na,prep:acc,ADP,O,
5,18,6,wyłączność,,wyłączność,subst:sg:acc:f,NOUN,O,
5,18,7,.,,.,interp,PUNCT,O,
5,19,1,Komisarze,,komisarz,subst:pl:nom:m1,NOUN,O,
5,19,2,są,,być,fin:pl:ter:imperf,AUX,O,
5,19,3,całkowicie,,całkowicie,adv:pos,ADV,O,
5,19,4,niezależni,,niezależny,adj:pl:nom:m1:pos,ADJ,O,
5,19,5,od,,od,prep:gen:nwok,ADP,O,
5,19,6,swoich,,swój,adj:pl:gen:n:pos,DET,O,
5,19,7,państw,,państwo,subst:pl:gen:n:ncol,NOUN,O,
5,19,8,członkowskich,,członkowski,adj:pl:gen:n:pos,ADJ,O,
5,19,9,w,,w,prep:loc:nwok,ADP,O,
5,19,10,wykonywaniu,,wykonywać,ger:sg:loc:n:imperf:aff,NOUN,O,
5,19,11,swoich,,swój,adj:pl:gen:f:pos,DET,O,
5,19,12,funkcji,,funkcja,subst:pl:gen:f,NOUN,O,
5,19,13,.,,.,interp,PUNCT,O,
5,20,1,Mają,,mieć,fin:pl:ter:imperf,VERB,O,
5,20,2,oni,,on,ppron3:pl:nom:m1:ter:akc:npraep,PRON,O,
5,20,3,status,,status,subst:sg:acc:m3,NOUN,O,
5,20,4,funkcjonariuszy,,funkcjonariusz,subst:pl:gen:m1,NOUN,O,
5,20,5,międzynarodowych,,międzynarodowy,adj:pl:gen:m1:pos,ADJ,O,
5,20,6,.,,.,interp,PUNCT,O,
72,0,1,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
72,0,2,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
72,0,3,zgodziła,,zgodzić,praet:sg:f:perf,VERB,O,
72,0,4,się,,się,part,PRON,O,
72,0,5,na,,na,prep:acc,ADP,O,
72,0,6,likwidację,,likwidacja,subst:sg:acc:f,NOUN,O,
72,0,7,kopalń,,kopalnia,subst:pl:gen:f,NOUN,O,
72,0,8,.,,.,interp,PUNCT,O,
72,1,1,"7,58",,"7,58",num:pl:acc:m3:rec,NUM,O,
72,1,2,mld,,miliard,brev:npun,X,O,
72,1,3,na,,na,prep:acc,ADP,O,
72,1,4,odprawy,,odprawa,subst:pl:acc:f,NOUN,O,
72,1,5,",",,",",interp,PUNCT,O,
72,1,6,osłony,,osłona,subst:pl:acc:f,NOUN,O,
72,1,7,i,,i,conj,CCONJ,O,
72,1,8,rekultywację,,rekultywacja,subst:sg:acc:f,NOUN,O,
72,1,9,-,,-,interp,PUNCT,O,
72,1,10,Dziennikzachodni.pl,dziennikzachodni.pl,dziennikzachodni.pl,subst:pl:nom:m3,NOUN,B-ORG,20550.0
72,1,11,„,,„,interp,PUNCT,O,
72,1,12,Po,,po,prep:loc,ADP,O,
72,1,13,ośmiu,,osiem,num:pl:loc:m3:congr,NUM,O,
72,1,14,latach,,rok,subst:pl:loc:m3,NOUN,O,
72,1,15,zaniedbań,,zaniedbanie,subst:pl:gen:f,NOUN,O,
72,1,16,polskie,,polski,adj:sg:nom:n:pos,ADJ,O,
72,1,17,górnictwo,,górnictwo,subst:sg:nom:n:ncol,NOUN,O,
72,1,18,ma,,mieć,fin:sg:ter:imperf,VERB,O,
72,1,19,szansę,,szansa,subst:sg:acc:f,NOUN,O,
72,1,20,stać,,stać,inf:perf,VERB,O,
72,1,21,się,,się,part,PRON,O,
72,1,22,nowoczesne,,nowoczesny,adj:sg:nom:n:pos,ADJ,O,
72,1,23,",",,",",interp,PUNCT,O,
72,1,24,a,,a,conj,CCONJ,O,
72,1,25,Śląsk,śląsk,Śląsk,subst:sg:nom:m3,PROPN,B-LOC,20551.0
72,1,26,ponownie,,ponownie,adv:pos,ADV,O,
72,1,27,będzie,,być,bedzie:sg:ter:imperf,AUX,O,
72,1,28,symbolem,,symbol,subst:sg:inst:m3,NOUN,O,
72,1,29,rozwoju,,rozwój,subst:sg:gen:m3,NOUN,O,
72,1,30,i,,i,conj,CCONJ,O,
72,1,31,postępu,,postęp,subst:sg:gen:m3,NOUN,O,
72,1,32,”,,”,interp,PUNCT,O,
72,1,33,-,,-,interp,PUNCT,O,
72,1,34,tymi,,ten,adj:pl:inst:n:pos,DET,O,
72,1,35,słowami,,słowo,subst:pl:inst:n:ncol,NOUN,O,
72,1,36,Ministerstwo,ministerstwo,ministerstwo,subst:sg:nom:n:ncol,NOUN,B-ORG,20552.0
72,1,37,Energii,energii,energia,subst:sg:gen:f,NOUN,I-ORG,20552.0
72,1,38,skomentowało,,skomentować,praet:sg:n:perf,VERB,O,
72,1,39,wczoraj,,wczoraj,adv,ADV,O,
72,1,40,na,,na,prep:loc,ADP,O,
72,1,41,stronie,,strona,subst:sg:loc:f,NOUN,O,
72,1,42,internetowej,,internetowy,adj:sg:loc:f:pos,ADJ,O,
72,1,43,resortu,,resort,subst:sg:gen:m3,NOUN,O,
72,1,44,decyzję,,decyzja,subst:sg:acc:f,NOUN,O,
72,1,45,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
72,1,46,Europejskiej,europejska,europejski,adj:sg:gen:f:pos,ADJ,I-ORG,1.0
72,1,47,dotyczącą,,dotyczyć,pact:sg:acc:f:imperf:aff,ADJ,O,
72,1,48,zatwierdzenia,,zatwierdzić,ger:sg:gen:n:perf:aff,NOUN,O,
72,1,49,programu,,program,subst:sg:gen:m3,NOUN,O,
72,1,50,finansowego,,finansowy,adj:sg:gen:m3:pos,ADJ,O,
72,1,51,wspierania,,wspierać,ger:sg:gen:n:imperf:aff,NOUN,O,
72,1,52,zamykania,,zamykać,ger:sg:gen:n:imperf:aff,NOUN,O,
72,1,53,nierentownych,,nierentowny,adj:pl:gen:f:pos,ADJ,O,
72,1,54,kopalń,,kopalnia,subst:pl:gen:f,NOUN,O,
72,1,55,.,,.,interp,PUNCT,O,
72,2,1,Chodzi,,chodzić,fin:sg:ter:imperf,VERB,O,
72,2,2,o,,o,prep:acc,ADP,O,
72,2,3,niemal,,niemal,part,PART,O,
72,2,4,8,,8,num:pl:acc:m3:rec,NUM,O,
72,2,5,mld,,miliard,brev:npun,X,O,
72,2,6,złotych,,złoty,subst:pl:gen:m2,NOUN,O,
72,2,7,.,,.,interp,PUNCT,O,
72,3,1,Przypomnijmy,,przypomnieć,impt:pl:pri:perf,VERB,O,
72,3,2,:,,:,interp,PUNCT,O,
72,3,3,zgodnie,,zgodnie,adv:pos,ADV,O,
72,3,4,z,,z,prep:inst:nwok,ADP,O,
72,3,5,prawem,,prawo,subst:sg:inst:n:ncol,NOUN,O,
72,3,6,Unii,unia,unia,subst:sg:gen:f,NOUN,B-LOC,6.0
72,3,7,Europejskiej,europejska,europejski,adj:sg:gen:f:pos,ADJ,I-LOC,6.0
72,3,8,",",,",",interp,PUNCT,O,
72,3,9,państwa,,państwo,subst:pl:nom:n:ncol,NOUN,O,
72,3,10,członkowskie,,członkowski,adj:pl:nom:n:pos,ADJ,O,
72,3,11,do,,do,prep:gen,ADP,O,
72,3,12,końca,,koniec,subst:sg:gen:m3,NOUN,O,
72,3,13,2018,,2018,adj:sg:gen:m3:pos,ADJ,O,
72,3,14,roku,,rok,subst:sg:gen:m3,NOUN,O,
72,3,15,mogą,,móc,fin:pl:ter:imperf,VERB,O,
72,3,16,dotować,,dotować,inf:imperf,VERB,O,
72,3,17,z,,z,prep:gen:nwok,ADP,O,
72,3,18,pieniędzy,,pieniądz,subst:pl:gen:m3,NOUN,O,
72,3,19,podatników,,podatnik,subst:pl:gen:m1,NOUN,O,
72,3,20,tylko,,tylko,part,PART,O,
72,3,21,te,,ten,adj:pl:acc:f:pos,DET,O,
72,3,22,kopalnie,,kopalnia,subst:pl:acc:f,NOUN,O,
72,3,23,",",,",",interp,PUNCT,O,
72,3,24,które,,który,adj:pl:nom:f:pos,DET,O,
72,3,25,do,,do,prep:gen,ADP,O,
72,3,26,tego,,ten,adj:sg:gen:m3:pos,DET,O,
72,3,27,czasu,,czas,subst:sg:gen:m3,NOUN,O,
72,3,28,zostaną,,zostać,fin:pl:ter:perf,AUX,O,
72,3,29,zlikwidowane,,zlikwidować,ppas:pl:nom:m3:perf:aff,ADJ,O,
72,3,30,.,,.,interp,PUNCT,O,
72,4,1,Po,,po,prep:loc,ADP,O,
72,4,2,zaprzestaniu,,zaprzestać,ger:sg:loc:n:perf:aff,NOUN,O,
72,4,3,przez,,przez,prep:acc:nwok,ADP,O,
72,4,4,nie,,on,ppron3:pl:acc:n:ter:akc:praep,PRON,O,
72,4,5,działalności,,działalność,subst:sg:gen:f,NOUN,O,
72,4,6,wydobywczej,,wydobywczy,adj:sg:gen:f:pos,ADJ,O,
72,4,7,",",,",",interp,PUNCT,O,
72,4,8,wsparcie,,wsparcie,subst:sg:nom:n:ncol,NOUN,O,
72,4,9,będzie,,być,bedzie:sg:ter:imperf,AUX,O,
72,4,10,mogło,,móc,praet:sg:n:imperf,VERB,O,
72,4,11,być,,być,inf:imperf,AUX,O,
72,4,12,jeszcze,,jeszcze,part,PART,O,
72,4,13,wypłacane,,wypłacać,ppas:sg:nom:n:imperf:aff,ADJ,O,
72,4,14,",",,",",interp,PUNCT,O,
72,4,15,ale,,ale,conj,CCONJ,O,
72,4,16,najpóźniej,,późno,adv:sup,ADV,O,
72,4,17,do,,do,prep:gen,ADP,O,
72,4,18,2027,,2027,adj:sg:gen:m3:pos,ADJ,O,
72,4,19,roku,,rok,subst:sg:gen:m3,NOUN,O,
72,4,20,.,,.,interp,PUNCT,O,
72,5,1,Lwia,,lwi(,adj:sg:nom:f:pos,ADJ,O,
72,5,2,część,,część,subst:sg:nom:f,NOUN,O,
72,5,3,tych,,ten,adj:pl:gen:m3:pos,DET,O,
72,5,4,pieniędzy,,pieniądz,subst:pl:gen:m3,NOUN,O,
72,5,5,",",,",",interp,PUNCT,O,
72,5,6,bo,,bo,comp,SCONJ,O,
72,5,7,"7,58",,"7,58",num:pl:nom:m3:rec,NUM,O,
72,5,8,mld,,miliard,brev:npun,X,O,
72,5,9,zł,,złoty,brev:npun,X,O,
72,5,10,",",,",",interp,PUNCT,O,
72,5,11,przeznaczona,,przeznaczyć,ppas:sg:nom:f:perf:aff,ADJ,O,
72,5,12,może,,móc,fin:sg:ter:imperf,VERB,O,
72,5,13,być,,być,inf:imperf,VERB,O,
72,5,14,m.in,,między innymi,brev:pun,X,O,
72,5,15,.,,.,interp,PUNCT,O,
72,5,16,na,,na,prep:acc,ADP,O,
72,5,17,finansowanie,,finansować,ger:sg:acc:n:imperf:aff,NOUN,O,
72,5,18,pakietów,,pakiet,subst:pl:gen:m3,NOUN,O,
72,5,19,osłonowych,,osłonowy,adj:pl:gen:m3:pos,ADJ,O,
72,5,20,dla,,dla,prep:gen,ADP,O,
72,5,21,górników,,górnik,subst:pl:gen:m1,NOUN,O,
72,5,22,",",,",",interp,PUNCT,O,
72,5,23,których,,który,adj:pl:gen:m1:pos,DET,O,
72,5,24,kopalnie,,kopalnia,subst:pl:nom:f,NOUN,O,
72,5,25,będą,,być,bedzie:pl:ter:imperf,AUX,O,
72,5,26,przekazywane,,przekazywać,ppas:pl:nom:f:imperf:aff,ADJ,O,
72,5,27,do,,do,prep:gen,ADP,O,
72,5,28,Spółki,spółka,spółka,subst:sg:gen:f,NOUN,B-ORG,20553.0
72,5,29,Restrukturyzacji,restrukturyzacji,restrukturyzacja,subst:sg:gen:f,NOUN,I-ORG,20553.0
72,5,30,Kopalń,kopalń,kopalnia,subst:pl:gen:n:ncol,NOUN,I-ORG,20553.0
72,5,31,.,,.,interp,PUNCT,O,
72,6,1,To,,to,pred,AUX,O,
72,6,2,urlopy,,urlopa,subst:pl:nom:m3,NOUN,O,
72,6,3,górnicze,,górniczy,adj:pl:nom:m3:pos,ADJ,O,
72,6,4,",",,",",interp,PUNCT,O,
72,6,5,urlopy,,urlopa,subst:pl:nom:m3,NOUN,O,
72,6,6,dla,,dla,prep:gen,ADP,O,
72,6,7,pracowników,,pracownik,subst:pl:gen:m1,NOUN,O,
72,6,8,przeróbki,,przeróbka,subst:sg:gen:f,NOUN,O,
72,6,9,lub,,lub,conj,CCONJ,O,
72,6,10,jednorazowe,,jednorazowy,adj:pl:nom:f:pos,ADJ,O,
72,6,11,odprawy,,odprawa,subst:pl:nom:f,NOUN,O,
72,6,12,pieniężne,,pieniężny,adj:pl:nom:f:pos,ADJ,O,
