docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
392,31,125,Концепції,концепція,концепція,Ncfsgn,NOUN,B-MISC,30171
392,31,126,підготовки,підготовки,підготовка,Ncfsgn,NOUN,I-MISC,30171
392,31,127,суддів,суддів,суддя,Ncmpgy,NOUN,I-MISC,30171
392,31,128,та,та,та,Ccs,CCONJ,I-MISC,30171
392,31,129,прокурорів,прокурорів,прокурор,Ncmpgy,NOUN,I-MISC,30171
392,31,130,з,з,з,Spsg,ADP,I-MISC,30171
392,31,131,питань,питань,питання,Ncnpgn,NOUN,I-MISC,30171
392,31,132,кіберзлочинності,кіберзлочинності,кіберзлочинність,Ncfsgn,NOUN,I-MISC,30171
392,31,133,"""",,"""",U,PUNCT,O,
392,31,134,.,,.,U,PUNCT,O,
392,32,1,Мережа,мережа,мережа,Ncfsnn,NOUN,B-ORG,30191
392,32,2,пілотних,пілотних,пілотний,Ao--pgf,ADJ,I-ORG,30191
392,32,3,судів,судів,суд,Ncmpgn,NOUN,I-ORG,30191
392,32,4,.,,.,U,PUNCT,O,
392,33,1,У,,у,Spsl,ADP,O,
392,33,2,рамках,,рамка,Ncfpln,NOUN,O,
392,33,3,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,33,4,створено,,створити,Vmeo,VERB,O,
392,33,5,мережу,мережа,мережа,Ncfsan,NOUN,B-ORG,30191
392,33,6,пілотних,пілотних,пілотний,Ao--pgf,ADJ,I-ORG,30191
392,33,7,судів,судів,суд,Ncmpgn,NOUN,I-ORG,30191
392,33,8,європейських,,європейський,Ao--pgf,ADJ,O,
392,33,9,держав,,держава,Ncfpgn,NOUN,O,
392,33,10,для,,для,Spsg,ADP,O,
392,33,11,кращого,,кращий,Afcnsgf,ADJ,O,
392,33,12,розуміння,,розуміння,Ncnsgn,NOUN,O,
392,33,13,повсякденного,,повсякденний,Ao-nsgf,ADJ,O,
392,33,14,функціонування,,функціонування,Ncnsgn,NOUN,O,
392,33,15,судів,,суд,Ncmpgn,NOUN,O,
392,33,16,держав,,держава,Ncfpgn,NOUN,O,
392,33,17,-,,-,U,PUNCT,O,
392,33,18,членів,,член,Ncmpgy,NOUN,O,
392,33,19,та,,та,Ccs,CCONJ,O,
392,33,20,з,,з,Spsi,ADP,O,
392,33,21,метою,,мета,Ncfsin,NOUN,O,
392,33,22,виокремлення,,виокремлення,Ncnsgn,NOUN,O,
392,33,23,кращих,,кращий,Afs-pgf,ADJ,O,
392,33,24,практик,,практик,Ncfpgn,NOUN,O,
392,33,25,",",,",",U,PUNCT,O,
392,33,26,які,,який,Pr----pna,DET,O,
392,33,27,могли,,могти,Vmpis-p,VERB,O,
392,33,28,б,,б,Q,AUX,O,
392,33,29,бути,,бути,Vapn,AUX,O,
392,33,30,представлені,,представлений,Ap--pns-ep,ADJ,O,
392,33,31,компетентним,,компетентний,Ao--pdf,ADJ,O,
392,33,32,органам,,орган,Ncmpdn,NOUN,O,
392,33,33,в,,в,Spsl,ADP,O,
392,33,34,європейських,,європейський,Ao--plf,ADJ,O,
392,33,35,державах,,держава,Ncfpln,NOUN,O,
392,33,36,з,,з,Spsi,ADP,O,
392,33,37,метою,,мета,Ncfsin,NOUN,O,
392,33,38,підвищення,,підвищення,Ncnsgn,NOUN,O,
392,33,39,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,33,40,судової,,судовий,Ao-fsgf,ADJ,O,
392,33,41,системи,,система,Ncfsgn,NOUN,O,
392,33,42,.,,.,U,PUNCT,O,
392,34,1,У,,у,Spsl,ADP,O,
392,34,2,своїй,,свій,Pps-f-sla,DET,O,
392,34,3,діяльності,,діяльність,Ncfsln,NOUN,O,
392,34,4,мережа,,мережа,Ncfsnn,NOUN,O,
392,34,5,є,,бути,Vapip3s,AUX,O,
392,34,6,:,,:,U,PUNCT,O,
392,34,7,платформою,,платформа,Ncfsin,NOUN,O,
392,34,8,для,,для,Spsg,ADP,O,
392,34,9,обговорення,,обговорення,Ncnsgn,NOUN,O,
392,34,10,інформації,,інформація,Ncfsgn,NOUN,O,
392,34,11,:,,:,U,PUNCT,O,
392,34,12,пілотні,,пілотний,Ao--pns,ADJ,O,
392,34,13,суди,,судити,Ncmpnn,NOUN,O,
392,34,14,є,,бути,Vapip3p,AUX,O,
392,34,15,привілейованими,,привілейований,Ap--pif-ep,ADJ,O,
392,34,16,одержувачами,,одержувач,Ncmpiy,NOUN,O,
392,34,17,інформації,,інформація,Ncfsgn,NOUN,O,
392,34,18,про,,про,Spsa,ADP,O,
392,34,19,роботу,,робота,Ncfsan,NOUN,O,
392,34,20,та,,та,Ccs,CCONJ,O,
392,34,21,досягнення,,досягнення,Ncnsan,NOUN,O,
392,34,22,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,34,23,",",,",",U,PUNCT,O,
392,34,24,яку,,який,Pr--f-saa,DET,O,
392,34,25,мають,,мати,Vmpip3p,VERB,O,
392,34,26,поширювати,,поширювати,Vmpn,VERB,O,
392,34,27,серед,,серед,Spsg,ADP,O,
392,34,28,судів,,суд,Ncmpgn,NOUN,O,
392,34,29,на,,на,Spsl,ADP,O,
392,34,30,своєму,,свій,Pps-m-sla,DET,O,
392,34,31,національному,,національний,Ao-mslf,ADJ,O,
392,34,32,рівні,,рівень,Ncmsln,NOUN,O,
392,34,33,.,,.,U,PUNCT,O,
392,35,1,Пілотні,,пілотний,Afp-pns,ADJ,O,
392,35,2,мережеві,,мережевий,Ao--pns,ADJ,O,
392,35,3,суди,,судити,Ncmpnn,NOUN,O,
392,35,4,співпрацюють,,співпрацювати,Vmpip3p,VERB,O,
392,35,5,і,,і,Ccs,CCONJ,O,
392,35,6,обмінюються,,обмінюватися,Vmpip3p,VERB,O,
392,35,7,досвідом,,досвід,Ncmsin,NOUN,O,
392,35,8,;,,;,U,PUNCT,O,
392,35,9,-,,-,U,PUNCT,O,
392,35,10,аналітичним,,аналітичний,Ao-msif,ADJ,O,
392,35,11,форумом,,форум,Ncmsin,NOUN,O,
392,35,12,:,,:,U,PUNCT,O,
392,35,13,мережа,,мережа,Ncfsnn,NOUN,O,
392,35,14,є,,бути,Vapip3s,AUX,O,
392,35,15,місцем,,місце,Ncnsin,NOUN,O,
392,35,16,консультацій,,консультація,Ncfpgn,NOUN,O,
392,35,17,та,,та,Ccs,CCONJ,O,
392,35,18,обговорень,,обговорення,Ncnpgn,NOUN,O,
392,35,19,з,,з,Spsg,ADP,O,
392,35,20,різних,,різний,Ao--pgf,ADJ,O,
392,35,21,питань,,питання,Ncnpgn,NOUN,O,
392,35,22,",",,",",U,PUNCT,O,
392,35,23,що,,що,Css,SCONJ,O,
392,35,24,розглядаються,,розглядатися,Vmpip3p,VERB,O,
392,35,25,в,,в,Spsl,ADP,O,
392,35,26,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,35,27,;,,;,U,PUNCT,O,
392,35,28,-,,-,U,PUNCT,O,
392,35,29,форумом,,форум,Ncmsin,NOUN,O,
392,35,30,для,,для,Spsg,ADP,O,
392,35,31,реалізації,,реалізація,Ncfsgn,NOUN,O,
392,35,32,:,,:,U,PUNCT,O,
392,35,33,деякі,,деякий,Pi----pna,DET,O,
392,35,34,пілотні,,пілотний,Ao--pns,ADJ,O,
392,35,35,суди,,судити,Ncmpnn,NOUN,O,
392,35,36,можуть,,могти,Vmpip3p,VERB,O,
392,35,37,бути,,бути,Vapn,AUX,O,
392,35,38,приєднані,,приєднаний,Ap--pns-ep,ADJ,O,
392,35,39,до,,до,Spsg,ADP,O,
392,35,40,роботи,,робота,Ncfsgn,NOUN,O,
392,35,41,суду,,суд,Ncmsgn,NOUN,O,
392,35,42,на,,на,Spsl,ADP,O,
392,35,43,місцевому,,місцевий,Ao-mslf,ADJ,O,
392,35,44,рівні,,рівень,Ncmsln,NOUN,O,
392,35,45,",",,",",U,PUNCT,O,
392,35,46,включаючи,,включати,Vmpgp,VERB,O,
392,35,47,окремі,,окремий,Ao--pasn,ADJ,O,
392,35,48,заходи,,захід,Ncmpan,NOUN,O,
392,35,49,",",,",",U,PUNCT,O,
392,35,50,рекомендовані,,рекомендований,Ap--pasnep,ADJ,O,
392,35,51,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,35,52,.,,.,U,PUNCT,O,
392,36,1,Мережа,,мережа,Ncfsnn,NOUN,O,
392,36,2,бере,,брати,Vmpip3s,VERB,O,
392,36,3,участь,,участь,Ncfsan,NOUN,O,
392,36,4,у,,у,Spsl,ADP,O,
392,36,5,реалізації,,реалізація,Ncfsln,NOUN,O,
392,36,6,рамкової,,рамковий,Ao-fsgf,ADJ,O,
392,36,7,програми,,програма,Ncfsgn,NOUN,O,
392,36,8,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,36,9,"""",,"""",U,PUNCT,O,
392,36,10,Нова,,новий,Afpfsns,ADJ,O,
392,36,11,мета,,мета,Ncfsnn,NOUN,O,
392,36,12,для,,для,Spsg,ADP,O,
392,36,13,судових,,судовий,Ao--pgf,ADJ,O,
392,36,14,систем,,система,Ncfpgn,NOUN,O,
392,36,15,:,,:,U,PUNCT,O,
392,36,16,судовий,,судовий,Ao-msnf,ADJ,O,
392,36,17,розгляд,,розгляд,Ncmsnn,NOUN,O,
392,36,18,у,,у,Spsa,ADP,O,
392,36,19,розумні,,розумний,Afp-pasn,ADJ,O,
392,36,20,строки,,строк,Ncmpan,NOUN,O,
392,36,21,"""",,"""",U,PUNCT,O,
392,36,22,.,,.,U,PUNCT,O,
392,37,1,Експерти,,експерт,Ncmpny,NOUN,O,
392,37,2,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,37,3,на,,на,Spsl,ADP,O,
392,37,4,підставі,,підстава,Ncfsln,NOUN,O,
392,37,5,отриманих,,отриманий,Ap--pgf-ep,ADJ,O,
392,37,6,від,,від,Spsg,ADP,O,
392,37,7,Мережі,,мережа,Ncfsgn,NOUN,O,
392,37,8,даних,,дані,Ap--pgf-,NOUN,O,
392,37,9,затверджують,,затверджувати,Vmpip3p,VERB,O,
392,37,10,новий,,новий,Afpmsafn,ADJ,O,
392,37,11,термін,,термін,Ncmsan,NOUN,O,
392,37,12,на,,на,Spsa,ADP,O,
392,37,13,їх,,їх,Pps3f-saa,DET,O,
392,37,14,обробку,,обробка,Ncfsan,NOUN,O,
392,37,15,",",,",",U,PUNCT,O,
392,37,16,а,,а,Ccs,CCONJ,O,
392,37,17,також,,також,R,ADV,O,
392,37,18,проектів,,проект,Ncmpgn,NOUN,O,
392,37,19,тайм,,тайм,Ncmsnn,NOUN,O,
392,37,20,-,,-,U,PUNCT,O,
392,37,21,менеджменту,,менеджмент,Ncmsgn,NOUN,O,
392,37,22,",",,",",U,PUNCT,O,
392,37,23,представлених,,представлений,Ap--pgf-ep,ADJ,O,
392,37,24,судами,,суда,Ncmpin,NOUN,O,
392,37,25,з,,з,Spsi,ADP,O,
392,37,26,метою,,мета,Ncfsin,NOUN,O,
392,37,27,підвищення,,підвищення,Ncnsgn,NOUN,O,
392,37,28,якості,,якість,Ncfsgn,NOUN,O,
392,37,29,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,37,30,.,,.,U,PUNCT,O,
392,38,1,В,,в,Spsl,ADP,O,
392,38,2,рамках,,рамка,Ncfpln,NOUN,O,
392,38,3,реалізації,,реалізація,Ncfsgn,NOUN,O,
392,38,4,програм,,програма,Ncfpgn,NOUN,O,
392,38,5,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,38,6,під,,під,Spsa,ADP,O,
392,38,7,час,,час,Ncmsan,NOUN,O,
392,38,8,3-го,,3-ій,Mlonsg,ADJ,O,
392,38,9,пленарного,,пленарний,Ao-nsgf,ADJ,O,
392,38,10,засідання,,засідання,Ncnsgn,NOUN,O,
392,38,11,",",,",",U,PUNCT,O,
392,38,12,яке,,який,Pr--n-sna,DET,O,
392,38,13,відбулося,,відбутися,Vmeis-sn,VERB,O,
392,38,14,10,,10,Mlonsg,ADJ,O,
392,38,15,вересня,,вересень,Ncmsgn,NOUN,O,
392,38,16,2009,,2009,Mlomsg,ADJ,O,
392,38,17,року,,рік,Ncmsgn,NOUN,O,
392,38,18,у,,у,Spsl,ADP,O,
392,38,19,місті,,місто,Ncnsln,NOUN,O,
392,38,20,Страсбург,страсбург,Страсбург,Npmsnn,PROPN,B-LOC,30288
392,38,21,",",,",",U,PUNCT,O,
392,38,22,Мережею,мережа,мережа,Ncfsin,NOUN,B-ORG,30192
392,38,23,прийняті,,прийнятий,Ap--pns-ep,ADJ,O,
392,38,24,відповідні,,відповідний,Afp-pns,ADJ,O,
392,38,25,рішення,,рішення,Ncnpnn,NOUN,O,
392,38,26,.,,.,U,PUNCT,O,
392,39,1,Умови,,умова,Ncfpnn,NOUN,O,
392,39,2,членства,,членство,Ncnsgn,NOUN,O,
392,39,3,в,,в,Spsl,ADP,O,
392,39,4,Мережі,,мережа,Ncfsln,NOUN,O,
392,39,5,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,39,6,.,,.,U,PUNCT,O,
392,40,1,Пілотними,,пілотний,Afp-pif,ADJ,O,
392,40,2,судами,,суда,Ncmpin,NOUN,O,
392,40,3,можуть,,могти,Vmpip3p,VERB,O,
392,40,4,бути,,бути,Vapn,AUX,O,
392,40,5,суди,,судити,Ncmpnn,NOUN,O,
392,40,6,першої,,перший,Mlofsg,ADJ,O,
392,40,7,інстанції,,інстанція,Ncfsgn,NOUN,O,
392,40,8,або,,або,Ccs,CCONJ,O,
392,40,9,суди,,судити,Ncmpnn,NOUN,O,
392,40,10,вищої,,вищий,Afcfsgf,ADJ,O,
392,40,11,інстанції,,інстанція,Ncfsgn,NOUN,O,
392,40,12,з,,з,Spsg,ADP,O,
392,40,13,розгляду,,розгляд,Ncmsgn,NOUN,O,
392,40,14,цивільних,,цивільний,Ao--pgf,ADJ,O,
392,40,15,",",,",",U,PUNCT,O,
392,40,16,адміністративних,,адміністративний,Ao--pgf,ADJ,O,
392,40,17,або,,або,Ccs,CCONJ,O,
392,40,18,кримінальних,,кримінальний,Ao--pgf,ADJ,O,
392,40,19,справ,,справа,Ncfpgn,NOUN,O,
392,40,20,.,,.,U,PUNCT,O,
392,41,1,Вони,,вони,Pp-3--pnn,PRON,O,
392,41,2,повинні,,повинний,Ao--pns,ADJ,O,
392,41,3,взяти,,взяти,Vmen,VERB,O,
392,41,4,на,,на,Spsa,ADP,O,
392,41,5,себе,,себе,Px-----an,PRON,O,
392,41,6,провідну,,провідний,Ao-fsas,ADJ,O,
392,41,7,роль,,роль,Ncfsan,NOUN,O,
392,41,8,у,,у,Spsl,ADP,O,
392,41,9,галузі,,галузь,Ncfsln,NOUN,O,
392,41,10,судового,,судовий,Ao-msgf,ADJ,O,
392,41,11,тайм,,тайм,Ncmsnn,NOUN,O,
392,41,12,-,,-,U,PUNCT,O,
392,41,13,менеджмента,,менеджмент,Ncmsgn,NOUN,O,
392,41,14,у,,у,Spsl,ADP,O,
392,41,15,своїй,,свій,Pps-f-sla,DET,O,
392,41,16,країні,,країна,Ncfsln,NOUN,O,
392,41,17,.,,.,U,PUNCT,O,
392,42,1,Було,,бути,Vapis-sn,AUX,O,
392,42,2,б,,б,Q,AUX,O,
392,42,3,доречним,,доречний,Afpmsif,ADJ,O,
392,42,4,",",,",",U,PUNCT,O,
392,42,5,щоб,,щоб,Css,SCONJ,O,
392,42,6,пілотні,,пілотний,Ao--pns,ADJ,O,
392,42,7,суди,,судити,Ncmpnn,NOUN,O,
392,42,8,мали,,мати,Vmpis-p,VERB,O,
392,42,9,успішний,,успішний,Ao-msafn,ADJ,O,
392,42,10,досвід,,досвід,Ncmsan,NOUN,O,
392,42,11,щодо,,щодо,Spsg,ADP,O,
392,42,12,моніторингу,,моніторинг,Ncmsgn,NOUN,O,
392,42,13,та,,та,Ccs,CCONJ,O,
392,42,14,управління,,управління,Ncnsgn,NOUN,O,
392,42,15,судовими,,судовий,Ao--pif,ADJ,O,
392,42,16,термінами,,термін,Ncmpin,NOUN,O,
392,42,17,.,,.,U,PUNCT,O,
392,43,1,Пілотні,,пілотний,Afp-pns,ADJ,O,
392,43,2,суди,,судити,Ncmpnn,NOUN,O,
392,43,3,мають,,мати,Vmpip3p,VERB,O,
392,43,4,постійно,,постійно,R,ADV,O,
392,43,5,контактувати,,контактувати,Vmpn,VERB,O,
392,43,6,з,,з,Spsi,ADP,O,
392,43,7,членом,,член,Ncmsiy,NOUN,O,
392,43,8,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,43,9,та,,та,Ccs,CCONJ,O,
392,43,10,національним,,національний,Ao-msif,ADJ,O,
392,43,11,кореспондентом,,кореспондент,Ncmsiy,NOUN,O,
392,43,12,у,,у,Spsl,ADP,O,
392,43,13,своїй,,свій,Pps-f-sla,DET,O,
392,43,14,країні,,країна,Ncfsln,NOUN,O,
392,43,15,та,,та,Ccs,CCONJ,O,
392,43,16,співпрацювати,,співпрацювати,Vmpn,VERB,O,
392,43,17,з,,з,Spsi,ADP,O,
392,43,18,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,43,19,",",,",",U,PUNCT,O,
392,43,20,його,,його,Pps3--pia,DET,O,
392,43,21,робочими,,робочий,Ao--pif,ADJ,O,
392,43,22,групами,,група,Ncfpin,NOUN,O,
392,43,23,",",,",",U,PUNCT,O,
392,43,24,обговорюючи,,обговорювати,Vmpgp,VERB,O,
392,43,25,процедури,,процедура,Ncfpan,NOUN,O,
392,43,26,розгляду,,розгляд,Ncmsgn,NOUN,O,
392,43,27,справ,,справа,Ncfpgn,NOUN,O,
392,43,28,у,,у,Spsa,ADP,O,
392,43,29,розумні,,розумний,Afp-pasn,ADJ,O,
392,43,30,строки,,строк,Ncmpan,NOUN,O,
392,43,31,.,,.,U,PUNCT,O,
392,44,1,Робочі,,робочий,Ao--pns,ADJ,O,
392,44,2,групи,,група,Ncfpnn,NOUN,O,
392,44,3,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,44,4,:,,:,U,PUNCT,O,
392,44,5,Робоча,,робочий,Ao-fsns,ADJ,O,
392,44,6,група,,група,Ncfsnn,NOUN,O,
392,44,7,з,,з,Spsg,ADP,O,
392,44,8,питань,,питання,Ncnpgn,NOUN,O,
392,44,9,оцінки,,оцінка,Ncfsgn,NOUN,O,
392,44,10,Європейської,,європейський,Ao-fsgf,ADJ,O,
392,44,11,судової,,судовий,Ao-fsgf,ADJ,O,
392,44,12,системи,,система,Ncfsgn,NOUN,O,
392,44,13,(,,(,U,PUNCT,O,
392,44,14,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,44,15,-GT-EVAL,,-GT-EVAL,X,X,O,
392,44,16,),,),U,PUNCT,O,
392,44,17,;,,;,U,PUNCT,O,
392,44,18,Робоча,,робочий,Ao-fsns,ADJ,O,
392,44,19,група,,група,Ncfsnn,NOUN,O,
392,44,20,з,,з,Spsg,ADP,O,
392,44,21,питань,,питання,Ncnpgn,NOUN,O,
392,44,22,якості,,якість,Ncfsgn,NOUN,O,
392,44,23,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,44,24,(,,(,U,PUNCT,O,
392,44,25,GT-QUAL,,GT-QUAL,X,X,O,
392,44,26,),,),U,PUNCT,O,
392,44,27,;,,;,U,PUNCT,O,
392,44,28,Керівна,,керівний,Ao-fsns,ADJ,O,
392,44,29,група,,група,Ncfsnn,NOUN,O,
392,44,30,SATURN,saturn,SATURN,X,X,B-ORG,30018
392,44,31,-,,-,U,PUNCT,O,
392,44,32,Центр,,центр,Ncmsnn,NOUN,O,
392,44,33,судового,,судовий,Ao-msgf,ADJ,O,
392,44,34,тайм,,тайм,Ncmsnn,NOUN,O,
392,44,35,-,,-,U,PUNCT,O,
392,44,36,менеджменту,,менеджмент,Ncmsgn,NOUN,O,
392,44,37,;,,;,U,PUNCT,O,
392,44,38,Робоча,,робочий,Ao-fsns,ADJ,O,
392,44,39,група,,група,Ncfsnn,NOUN,O,
392,44,40,з,,з,Spsg,ADP,O,
392,44,41,питань,,питання,Ncnpgn,NOUN,O,
392,44,42,виконання,,виконання,Ncnsgn,NOUN,O,
392,44,43,судових,,судовий,Ao--pgf,ADJ,O,
392,44,44,рішень,,рішення,Ncnpgn,NOUN,O,
392,44,45,(,,(,U,PUNCT,O,
392,44,46,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,44,47,-GT-EXE,,-20-Eg,Mlc-n,NUM,O,
392,44,48,),,),U,PUNCT,O,
392,44,49,.,,.,U,PUNCT,O,
392,45,1,Робоча,,робочий,Ao-fsns,ADJ,O,
392,45,2,група,,група,Ncfsnn,NOUN,O,
392,45,3,з,,з,Spsg,ADP,O,
392,45,4,питань,,питання,Ncnpgn,NOUN,O,
392,45,5,оцінки,,оцінка,Ncfsgn,NOUN,O,
392,45,6,Європейської,,європейський,Ao-fsgf,ADJ,O,
392,45,7,судової,,судовий,Ao-fsgf,ADJ,O,
392,45,8,системи,,система,Ncfsgn,NOUN,O,
392,45,9,.,,.,U,PUNCT,O,
392,46,1,(,,(,U,PUNCT,O,
392,46,2,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,46,3,-,,-,U,PUNCT,O,
392,46,4,GT,,GT,X,X,O,
392,46,5,-,,-,U,PUNCT,O,
392,46,6,EVAL,,EVAL,X,X,O,
392,46,7,),,),U,PUNCT,O,
392,47,1,Одним,,один,Pi--n-sia,DET,O,
392,47,2,із,,із,Spsg,ADP,O,
392,47,3,завдань,,завдання,Ncnpgn,NOUN,O,
392,47,4,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,47,5,є,,бути,Vapip3s,VERB,O,
392,47,6,порівняння,,порівняння,Ncnsnn,NOUN,O,
392,47,7,європейських,,європейський,Ao--pgf,ADJ,O,
392,47,8,судових,,судовий,Ao--pgf,ADJ,O,
392,47,9,систем,,система,Ncfpgn,NOUN,O,
392,47,10,Європи,,Європа,Npfsgn,PROPN,O,
392,47,11,з,,з,Spsi,ADP,O,
392,47,12,метою,,мета,Ncfsin,NOUN,O,
392,47,13,підвищення,,підвищення,Ncnsgn,NOUN,O,
392,47,14,якості,,якість,Ncfsgn,NOUN,O,
392,47,15,",",,",",U,PUNCT,O,
392,47,16,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,47,17,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,47,18,та,,та,Ccs,CCONJ,O,
392,47,19,моніторинг,,моніторинг,Ncmsnn,NOUN,O,
392,47,20,використання,,використання,Ncnsgn,NOUN,O,
392,47,21,документів,,документ,Ncmpgn,NOUN,O,
392,47,22,і,,і,Ccs,CCONJ,O,
392,47,23,рекомендацій,,рекомендація,Ncfpgn,NOUN,O,
392,47,24,",",,",",U,PUNCT,O,
392,47,25,розроблених,,розроблений,Ap--pgf-ep,ADJ,O,
392,47,26,Радою,рада,рада,Ncfsin,NOUN,B-ORG,42
392,47,27,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,47,28,.,,.,U,PUNCT,O,
392,48,1,Кожні,,кожні,R,ADV,O,
392,48,2,два,,два,Mlcmsa,NUM,O,
392,48,3,роки,,рік,Ncmpan,NOUN,O,
392,48,4,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,48,5,публікує,,публікувати,Vmpip3s,VERB,O,
392,48,6,звіти,,звіт,Ncmpan,NOUN,O,
392,48,7,з,,з,Spsi,ADP,O,
392,48,8,детальною,,детальний,Afpfsif,ADJ,O,
392,48,9,оцінкою,,оцінка,Ncfsin,NOUN,O,
392,48,10,судових,,судовий,Ao--pgf,ADJ,O,
392,48,11,систем,,система,Ncfpgn,NOUN,O,
392,48,12,держав,,держава,Ncfpgn,NOUN,O,
392,48,13,-,,-,U,PUNCT,O,
392,48,14,членів,,член,Ncmpgy,NOUN,O,
392,48,15,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,48,16,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,48,17,",",,",",U,PUNCT,O,
392,48,18,а,,а,Ccs,CCONJ,O,
392,48,19,також,,також,R,ADV,O,
392,48,20,несе,,нести,Vmpip3s,VERB,O,
392,48,21,відповідальність,,відповідальність,Ncfsan,NOUN,O,
392,48,22,за,,за,Spsa,ADP,O,
392,48,23,управління,,управління,Ncnsan,NOUN,O,
392,48,24,процесом,,процес,Ncmsin,NOUN,O,
392,48,25,оцінювання,,оцінювання,Ncnsgn,NOUN,O,
392,48,26,.,,.,U,PUNCT,O,
392,49,1,Статут,статут,статут,Ncmsnn,NOUN,B-MISC,30286
392,49,2,CEPEJ,cepej,CEPEJ,X,X,I-MISC,30286
392,49,3,передбачає,,передбачати,Vmpip3s,VERB,O,
392,49,4,порівняння,,порівняння,Ncnsan,NOUN,O,
392,49,5,європейських,,європейський,Ao--pgf,ADJ,O,
392,49,6,судових,,судовий,Ao--pgf,ADJ,O,
392,49,7,систем,,система,Ncfpgn,NOUN,O,
392,49,8,та,,та,Ccs,CCONJ,O,
392,49,9,обмін,,обмін,Ncmsan,NOUN,O,
392,49,10,знаннями,,знання,Ncnpin,NOUN,O,
392,49,11,щодо,,щодо,Spsg,ADP,O,
392,49,12,їх,,їх,Pps3n-sga,DET,O,
392,49,13,функціонування,,функціонування,Ncnsgn,NOUN,O,
392,49,14,.,,.,U,PUNCT,O,
392,50,1,Рамки,,рамка,Ncfpnn,NOUN,O,
392,50,2,цього,,цей,Pd--n-sga,DET,O,
392,50,3,порівняння,,порівняння,Ncnsgn,NOUN,O,
392,50,4,є,,бути,Vapip3p,AUX,O,
392,50,5,більш,,більш,Rc,ADV,O,
392,50,6,широкими,,широкий,Afp-pif,ADJ,O,
392,50,7,",",,",",U,PUNCT,O,
392,50,8,ніж,,ніж,Css,SCONJ,O,
392,50,9,"""",,"""",U,PUNCT,O,
392,50,10,просто,,просто,Q,PART,O,
392,50,11,"""",,"""",U,PUNCT,O,
392,50,12,ефективність,,ефективність,Ncfsnn,NOUN,O,
392,50,13,у,,у,Spsl,ADP,O,
392,50,14,вузькому,,вузький,Afpmslf,ADJ,O,
392,50,15,сенсі,,сенс,Ncmsln,NOUN,O,
392,50,16,:,,:,U,PUNCT,O,
392,50,17,воно,,воно,Pp-3n-snn,PRON,O,
392,50,18,також,,також,R,ADV,O,
392,50,19,визначає,,визначати,Vmpip3s,VERB,O,
392,50,20,ступінь,,ступінь,Ncmsan,NOUN,O,
392,50,21,якості,,якість,Ncfsgn,NOUN,O,
392,50,22,та,,та,Ccs,CCONJ,O,
392,50,23,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,50,24,відправлення,,відправлення,Ncnsgn,NOUN,O,
392,50,25,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,50,26,.,,.,U,PUNCT,O,
392,51,1,З,,з,Spsi,ADP,O,
392,51,2,метою,,мета,Ncfsin,NOUN,O,
392,51,3,виконання,,виконання,Ncnsgn,NOUN,O,
392,51,4,цього,,цей,Pd--n-sga,DET,O,
392,51,5,завдання,,завдання,Ncnsgn,NOUN,O,
392,51,6,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,51,7,проводить,,проводити,Vmpip3s,VERB,O,
392,51,8,регулярну,,регулярний,Ao-fsas,ADJ,O,
392,51,9,щорічну,,щорічний,Ao-fsas,ADJ,O,
392,51,10,оцінку,,оцінка,Ncfsan,NOUN,O,
392,51,11,судових,,судовий,Ao--pgf,ADJ,O,
392,51,12,систем,,система,Ncfpgn,NOUN,O,
392,51,13,держав,,держава,Ncfpgn,NOUN,O,
392,51,14,-,,-,U,PUNCT,O,
392,51,15,членів,,член,Ncmpgy,NOUN,O,
392,51,16,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
