Base,Count
Съвет за сигурност на ООН,4
Съвет на ЕС,13
Съвет на Европейския съюз,11
Съвет по общи въпроси,2
Съвет по член 50,1
Съвета за сигурност на ООН,1
Съветски съюз,1
Съвместен доклад на преговарящите,2
Съвместен доклад на преговарящите от името на Европейския съюз и правителството на Обединеното кралство относно напредъка през първия етап на преговорите,1
Съд на ЕС,18
Съд на Европейския съюз,5
Съединени американски щати,2
Съединени европейски щати,2
Съединени щати,7
Съединените щати,1
Сън,6
Съндей Таймс,2
Съндей таймс,1
Сънди телеграф,2
Сърбия,2
Съюз за опазване на природата,1
Съюз за опазване на природата в Германия,1
Т. Мэй,2
Т.Мэй,6
Тwitter,1
ТАСС,69
ТЛП,4
Тайланд,1
Таймс,3
Таймур Раза,2
Тайн,1
Такис Хаджигеоргиу,1
Таллинн,3
Таллиннский аэропорт,1
Таллиннского аэропорта,1
Таможенный союз,1
Танкер,1
Тасир,2
Татьяна Логунова,1
Таубер,1
Тахмид Чодхури,1
Таяни,1
Твиттер,6
Тед Сарандос,1
Тел Авив,2
Телевизия Франс 2,1
Телеграф,9
Тереза,6
Тереза Герова,6
Тереза Май,1
Тереза Мей,331
Тереза Мэй,153
Тереза Мэй ,1
Терезы Мэй,1
Терек е Лабайк,2
Теса Йоуъл,2
Техеран,3
Техик-Лабаик Пакистан,2
Техническия университет - София,1
Техрик-и Лабаик,1
Техрик-и-Лаббаик Пакистан,1
Техрик-и-лабаик,4
Техрик-э Лаббейк,1
Техрик-э-Лабаик,5
Техрик-э-Лабаик Пакистан,9
Техрик-э-Лабайак Пакистан,1
Техрик-э-Лабайк,3
Техрик-э-Лабайк Пакистан,1
Техрик-э-Лабаяк,1
Ти и Брекзит,2
Тиери Ерсог,1
Тилърсън,2
Тим,1
Тимишоара,17
Тиссен,1
Тодор Чобанов,1
Тойота,2
Токио,1
Том Брейк,1
Том Уилямс,3
Том Уотсон,1
Томислав Дончев,1
Тони Блеър,26
Тракия икономическа зона,1
Трам,1
Трамп,16
Транспорт и околна среда,1
Трениталия,1
Третий энергетический пакет,1
Трите милиона,1
Тройна коалиция,1
Труд,19
Тръмп,21
Тръс,1
Трюдо,2
Туитър,9
Туке,2
Турецкие авиалинии,1
Турецкий поток,6
Турецкий поток-2,1
Турин,1
Турски поток,7
Турски статистически институт,1
Турция,21
Турчинов,1
Туск,27
Тэхрик-и-Лабайик Пакистан,1
УНИАН,3
УНН,8
УНСС,1
УРА-Информ,1
Уайли,1
Уайтстейбъл,1
Уайтхол,1
Уанг Джиен,1
Уеб Медия Груп,6
Уеб Медия Груп АД,3
Уелс,4
Уестминстър,6
Уизеър,2
Уилли Уэлш,1
Уилсън Чоудри,1
Уилямс,1
Уиндръш,1
Уинстън Чърчил,1
Уич травъл,1
Украина,150
Украинская,1
Украинская Фото Группа,1
Украинское государство,3
Украинское государство.,1
Украйна,72
Українські Новини,1
Укринформ,1
Укртрансгаз,1
Улф,1
Ульрих Делиус,1
Унгария,5
Университет в Бирмингам,1
Университет в Кеймбридж,1
Университет в Стратклайд,1
Университет на кралицата,1
Унивеситет в Есекс,1
Унипер,1
Уолстрийт джърнал,1
Уолстрийт джърнъл,1
Уоруик,1
Управителен съвет на КРИБ,2
Управление за защита на конкуренцията и потребителите,1
Уренгой – Помары – Ужгород,1
Усть-Луга,1
Утро.ру,1
УтроNews,1
Ухан,3
Уэльс,2
ФАКТЫ,1
ФОКУС,1
ФРГ,31
Фавад Чаудри,1
Файненшъл таймс,10
Фарадж,2
Фараж,22
Фауад Хюсеин,1
Федерална агенция за корабоплаване и хидрография,1
Федерална агенция за морска навигация и хидрография,1
Федерална агенция по морско дело и хидрография,2
Федерално ведомство по корабоплаване и картографи,1
Федерално ведомство по корабоплаване и картография,1
"Федеральная служба по надзору в сфере связи, информационных технологий и массовых коммуникаций",1
Федеральное ведомство по судоходству и гидрографии Германии,2
Федеральное объединение немецкой промышленности,1
Федеральное правительство,1
Федерика Могерини,5
Фейсбук,6
Фернандо Дел Вайе Виялобос,2
Фил Хоган,1
Филип Леви,1
Филип Ли,2
Филип Хамънд,51
Филипп Ночевка,2
Финландия,41
Финландски залив,2
Финляндия,13
Фински залив,1
Финский залив,2
Фишинг фор лийв,1
Флагман,1
Флоренция,6
Флорес,1
Фокс,4
Фокус,50
Фолксваген,1
Фонд за енергийно развитие,1
Фонд за национална енергийна сигурност,1
Фонд за развитие на Летище Пловдив,1
Форин офис,2
Формула 1,2
Фразы,1
Франк-Валтер Щайнмайер,4
Франкфурт,9
Франкфурт-Хан,1
Франкфурт-на-Майне,1
Франкфуртер алгемайне цайтунг,1
Франс Тимерманс,1
Франс прес,62
Франс пресс,1
Франсис О'Грейди,1
Франсис Фенън,1
Франции,1
Франциск,1
Франция,100
Фрекзит,1
Френски институт по международни отношения,1
Функе,1
Х.Маас,2
ХДС,3
ХСС,3
Хавич,1
Хаджигеоргиу,1
Хадим Резви,1
Хадим Ризви,5
Хадим Хусейн Ризви,3
Хадис,1
Хаити,1
Хайко Маас,26
Хайко Мас,1
Хайнан,1
Хайнц-Кристиан Щрахе,1
Халбе Зейлстра,1
Хамбург,2
Хамънд,14
Хан,6
Ханделсблат,5
Хандельсблатт,1
Ханой,1
Ханс Хек,1
Хант,12
Ханя,1
Хари,1
Хармс,1
Харолд Уилсон,1
Хаселбах,1
Хафиз Саид,2
Хегел,1
Хезълтайн,5
Хейвъринг,1
Хейстингс,1
Хекзит,1
Хелзинки,2
Хенри Болтън,1
Херсон,1
Хертфордшир,1
Хилари Бен,1
Хилари Клинтън,1
Хитроу,3
Хоган,1
Холандия,23
Холокост,1
Хонконг,3
Хопкинс,1
Хоризонт,5
Хоризонт 2020,1
Хорст Зеерхофер,1
Хорст Зеехофер,3
Хосе Луис Родригес Сапатеро,1
Хофбург,1
Християндемократически съюз,4
Християндемократическия съюз,1
Християнсоциален съюз,3
Христо Щерионов,1
Хърватия,1
Хюриет,1
ЦНР,1
ЦРУ,1
Цанко Цолов,10
Цветан Василев,1
Цензор.НЕТ,1
Центр британских исследований Института Европы РАН,1
Централна,7
Централна Африка,1
Централна България,1
Централна Европа,3
Центральная,1
Центральная Европа,2
Цзинпин,2
Ципрас,1
Цуг,1
Цэевропа,1
Цюрих,1
ЧМ-2018,5
Чапутович,9
Чатъм хаус,1
Чейнджинг Юръп,1
Чекерс,5
Червено море,1
Черен петък,1
Черно море,3
Черное море,2
Чесъм,1
Чехия,6
Чешка република,2
Чешские авиалинии,1
Чиара Лидуори,1
Чили,1
Чинук,1
Чодхури,1
Чука Умуна,5
Чуприн Мартын Святославович,1
Чъка Умуна,1
Шанхай,1
Шарл Мишел,2
Шарлероа,7
Шарлеруа,2
Шатель-Сен-Дени,1
Шафик Амини,1
Шах Махмуд Куреши,2
Шахбаз Бхатти,3
Шахмир Шани,1
Швейцария,21
Швейцарски небеса,1
Швеция,84
Шекхупура,2
Шел,1
Шелл Эксплорейшн энд Продакшн (LXXI) Б.В,1
Шелл Эксплорейшн энд Продакшн (LXXI) Б.В.,2
Шенген,4
Шенгенска информационна система,1
Шенгенско пространство,1
Шереметьево,3
Шефийлд,6
Шефчович,2
Шин Фейн,4
Шойбле,1
Шонефельд,1
Шотландия,13
Шотландска народна партия,2
Шотландска национална партия,7
Шотландская национальная партия,1
Шредер,1
Шрёдер,5
Штаты,1
Штутгарт,1
Шуб,1
Шулц,1
Шьонефелд,3
Щайнмайер,2
Щати,1
Щвеция,1
Щерионов,1
Щефен Зайберт,1
Щралзунд,5
Ъ,4
Ъ FM,1
Эдди Уилсон,1
Эджаз Ашрафи,1
Эймсбери,4
Эйндховен,1
Эль-Прат,1
Энди Вигмор,1
Энергетическая хартия,1
Энжи Энерджи Менеджмент Холдинг Швейцария АГ,3
Эстония,2
Эттингер,1
ЮКИП,4
Юго-Восточная Европа,1
Югозападна,1
Югозападна Сирия,1
Югоизточна Азия,1
Югоизточна Европа,1
Южен Лондон,1
Южен поток,3
Южна,3
Южна Азия,1
Южна Европа,1
Южна Корея,4
Южна Финландия,1
Южная Европа,2
Южная Корея,1
Южный поток,3
Юлие Кверндруп,1
Юлия,4
Юлия Скрипаль,1
Юлиян Марков,23
Юнипер,1
Юнипер Газ Транспортэйшн энд Финанс Б.В.,2
Юниън Джак,1
Юнкер,18
Юри Витренко,1
Юрий Витренко,4
Юрий Луценко,1
Юрий Мирошников,1
Юростар,1
Юроуингс,1
Ямал – Европа,1
Яна Рождественская,1
Япония,6
Ярослав Качински,1
Яуке Шрале,1
Яцек Чапутович,11
а.стівенс,1
авс,1
австралия,1
австралія,1
австрийци,2
австрия,1
австрія,4
агаларовы,1
агентство reuters,1
агентство із запобігання корупції,1
агентство із захисту навколишнього середовища сша,1
агенція забезпечення євроатому,1
адміністрація митного союзу,1
азербайджан,4
азербайджанська республіка,1
азіатсько-тихоокеанського регіон,1
айова,2
алабама,5
албанія,1
алек болдуін,1
александр новак,1
алеппо,1
алессандро ізоні,1
алла дубровик-рохова,1
аляска,1
алісія мачадо,1
америка,8
американка,1
американська асоціація юристів «ініціатива з верховенства права,1
американцы,4
американці,3
амстердамский договор,1
амстердамський договір,2
аналітично-дорадчий центр блакитної стрічки,1
английская Консервативная партия,1
английский,2
анджей дуда,1
андрей карлов,4
андрій гальченко,1
андрій шипко,1
анкара,3
антоніо віторіно,1
ані шуберт,1
апелляционный суд округа Свеа,1
аргентина,2
армения,1
армяне,1
арнольд шварцнеггер,1
асад,1
асоціація європейських магістратів за демократію і свободу,1
асоціація європейських суддів адміністративної спеціалізації,1
атлантика,1
атлантический океан,1
аудиторський суд,1
аули,1
афины,1
аэропорт Стокгольма,1
барак,1
барак обама,11
баррозо,1
баррозу,2
беата шидло,1
бек беннет,1
белгийците,1
белград,1
белградська конвенція,1
белый дом,8
бельгия,1
бельгія,5
бенілюкс,1
берлемон,1
берні сандерс,1
билла клинтона,1
билли о Brexit - EU (Withdrawal) Bill 2018,1
бишкекский протокол,1
блок петра порошенка,1
блэр-хаус,1
богдан нагорний,1
божедарівка,1
болгария,5
болгарія,1
боливия,1
бразилия,3
бранд,1
бредлі,1
брекзит,12
брекзитът,1
брексит,12
британец,3
британски парламент,4
британский,6
британский Кабинет министров,1
британский Кабмин,3
британский МИД,6
британский Форин Офис,1
британский кабинет министров,6
британский кабмин,1
британский парламент,6
британско финансово министерство,1
британское правительств,1
британское правительство,24
британський парламент,1
британци,145
британцы,1
брно,1
бруней,1
бруни,1
брюс уілліс,1
брюссель,19
брюґе,1
будапешт,2
бундестаг,1
българи,52
българин,3
българско председателство,1
бэррон,1
бюро парламенту,1
білий дім,2
білорусь,2
в'єтнам,1
в. путін,1
вадим нестеренко,1
валдіс домбровскіс,1
валентин дідич,1
ван тихелен,1
ванкувер,1
варшава,1
ват «газпром»,1
ватикан,2
вашингтон,4
ввс україна,1
велика британія,3
великобритания,2
великобританія,7
венесуела,1
венесуэла,1
венеціанська комісія,8
вероніка ващенко,1
верховна рада,1
верховна рада україни,1
верховний суд,1
верховный суд,2
верховный суд Пакистана,7
вест поинт,1
вест-пойнт,1
вестагер,1
виктор янукович,1
винни,1
винни виола,1
винсент,1
винсент виола,6
винсента виолу,1
виола,7
вища рада юстиції,1
вищий орган,2
вищий орган влади,1
вк,1
владимир путин,4
вмс,1
внешнеполитическое ведомство,4
внешнеполитическое ведомство Великобритании,2
внутрішній регламент,1
война и мир,1
володимир путін,2
володимир чубірко,1
всемирная торговая организация,1
всемирный совет церквей,1
вто,1
вупі,1
вупі голдберг,1
выход Великобритании из Евросоюза,1
выход Соединенного Королевства из ЕС,1
выход Ьритании из ЕС,1
вьетнам,1
відень,1
відродження,1
вільний молодіжний портал,1
віргінські острова,1
вірменія,1
вісконсін,1
віце-президент,1
гаазька конференція з міжнародного приватного права,1
газета акос,1
газовая директива ЕС,2
газовая директива третьего энергетического пакета,1
газпром,7
галерея современного искусства,1
ган,1
ген. секретар рє,1
генерал де голль,1
генеральний директорат з прав людини та правових питань,1
генеральний секретар,1
генеральний секретаріат,1
генеральный директорат по сельскому хозяйству,1
георг става,1
германия,3
германци,3
гибралтарци,3
глобальний договір оон,1
глонасс,1
голландия,1
голландія,1
голова,5
голова комісії,1
голова представництва європейської комісії,1
голос америки,1
грайфсвальд,1
грант динк,1
грем уотсон,1
гренландия,1
греция,1
грузія,1
гі верхофстадт,1
гіларі клінтон,1
гілларі клінтон,2
д. таршис,1
даніель кон-бендіт,1
датски парламент,2
датчанка,1
деан,1
деана,4
дело Скрипалей,2
демократи,1
демократическая партия,3
демократична партія,3
деніел ларісон,1
департамент ситуационно-кризисного центра,1
державна казначейська служба україни,1
державний бюджет,1
держдепартамент,1
держказначейство,2
десислава танева,1
детский фонд оон (юнисеф),1
дженіс м.,1
джеффри голдберг,1
джон кейсік,1
джон мешберн,1
джордж клуні,1
диана,2
димитрис аврамопулос,1
дніпро,2
дніпропетровщина,1
договори,1
договори про єовс і евратоме,1
договір,1
договір про заснування європейського співтовариства,1
договір про європейський союз,9
договір про єес,1
договір про єовс,1
договір про єс,1
доди аль-файед,1
дойче велле,1
домбровскіс,1
дональд,2
дональд джон трамп,1
дональд трамп,73
дональд туск,1
дональда трампа,1
донбас,2
донецьк,1
доональд джон трамп,1
дп «орелька»,1
друга світова війна,1
дублин,2
дунайська комісія,1
дімітріс аврамопулос,1
евродепутати,26
еврокомиссия,11
"еврокомиссия по вопросам занятости, инвестиций и конкурентоспособности",1
еврокомиссия по вопросам конкуренции,1
европа,5
европарламент,9
европейская инвестиционная банковская группа,1
европейская исследовательская программа horizon 2020,1
европейская комиссия,34
европейская комиссия по правам человека,2
европейская конвенция,2
европейская конвенция о правах человека,1
европейская конвенция о правах человека и основных свобод,1
европейская конвенция по правам человека,1
европейская служба внешних связей,1
европейская спутниковая система навигации galileo,1
европейски потребителски център,1
европейские сообщества,1
европейский,1
европейский парламент,9
европейский саммит,1
европейский совет,3
европейский союз,14
европейский суд,2
европейский суд по правам человека,3
европейское космическое агентство,2
европейское сообщество,2
европейци,22
европейцы,3
евросоюз,6
едіт крессон,2
ек,2
екатерина кищук,1
ексон мобіл,1
емануела марія мафроллі,1
емма гельєр,1
емільяно торнезе,1
еразмус мундус,1
еразмус+,1
ес,16
жан моне,1
жан сантер,1
жан-клод юнкер,1
жозе мануель баррозу,2
жозе мануель пінту тейшейра,1
жозе мануеля пінту тейшейра,1
жозе мануэл баррозу,1
журнал віче,1
журнал європейських співтовариств,1
закарпаття,2
закон Магнитского,1
закон о Европейском сообществе 1972 года,1
закон україни про захист персональних даних,1
закон україни про інформаційні агенства,1
залив Грайфсвалд,1
західна європа,2
зеркаль,1
змі,1
ивана,1
игил,1
израиль,1
източноевропейци,3
индия,1
интерфакс,1
ирки катайнен,1
ирландец,2
ирландия,4
исламское государство,1
исландия,1
испания,1
испанка,1
испанци,3
италианци,3
италия,2
йоганнес ган,1
йорданія,1
йоханесс хан,1
кабинет,2
кабинет Мэй,2
кабинет министров,10
кабмин,3
кабмін,1
кабінет,1
казначейство,1
канада,8
кандидат,1
капитолий,2
карабах,2
карабахско-азербайджанский конфликт,1
карла,2
карла бруни,1
катерина жданова,1
катя кищук,1
катя ленцинг,1
кацер-бучковська,1
кей р.,1
кес,1
кеті макґінті,1
киев,1
китай,7
китайци,1
китайцы,1
києв,7
київ,3
клинтон,2
клінтон,6
"книгарня ""є""",1
кнр,1
колумбия,1
комiсiя європейських співтовариств,1
комиссия,10
комиссия баррозу,1
комиссия европейских сообществ,1
комитет Совета федерации по международным делам,1
комитет министров совета европы,2
коммерсант.ru,1
коммерческий суд Лондона,1
компания edf,1
компромисс Чекерс,1
комісія,38
комісія блакитної стрічки,1
комісія юнкера,1
комісія євратом,1
комісія європейського економічного співтовариства,1
комісія європейського союзу,1
комітет,3
комітет вр з питань пек,1
комітет міністрів,5
комітет міністрів ради європи,6
комітет міністрів рє,2
комітет регіонів,1
комітети,1
конвент,1
конвенция,3
конвенція,4
конгрес,1
конгресс сша,1
консервативная партия,1
консервативная партия Великобритании,1
консерватор,1
консерватори,44
консерваторы,4
конституційний суд польщі,1
конституція,1
концепція підготовки суддів та прокурорів з питань кіберзлочинності,1
копенгаген,1
корина крецу,1
кремлю,1
крим,2
криничанський район,1
кристалина георгиева,1
круглоуниверситетская,1
крым,1
куряча надія іванівна,1
курячий,2
лев,1
лейборист,2
лейбористы,1
лейбърист,1
лейбъристи,22
либерал-демократи,2
ливан,1
лиссабонский договор,1
литва,1
лихтенштейн,1
лучано гаудіо,1
луїзіана,1
львів,1
львівська область,1
людвиг ван бетховен,1
людмила іванівна,1
люксембург,6
люксембургский договор,1
люціус вільдхабер,1
лючія серена россі,1
лєна данем,2
лісабонська мережа,1
лісабонський договір,4
лісабонського договір,1
маастрихт,1
маастрихтский договор,1
маастрихтський договір,1
мадрид,1
майк помпео,1
майк тайсон,1
майкл флин,1
майкл флінн,1
майкл шрейер,1
максим курячий,1
максим павлович,1
максим фадеев,1
малайзия,1
малайзія,1
мальта,1
манекен челендж,1
маппет-шоу,1
мар-а-лаго,1
маргарет вестагер,1
маргрете вестаге,1
маргрете вестагер,1
маргіч,1
мария вяткина,1
марко феррі,1
марла мэйплз,1
марокко,1
марош шефчович,1
марґарітіс шінас,1
мачадо,1
мвд,1
мевлют мерт алтынташ,3
международный комитет Совета Федерации,1
международный фонд защиты животных,1
мексика,4
мелания,4
мелания кнаус,1
меланья,1
меморандум про взаєморозуміння,1
меморандум про взаєморозуміння зі службою глобального договору оон та організації економічного співробітництва та розвитку,1
мережа,1
мережа пілотних судів,2
мзс,2
"министерство ""Брекзита""",1
министерство жилищного строительства,1
министерство иностранных дел,2
министерство иностранных дел Британии,1
министерство иностранных дел Великобритании,2
министерство по вопросам Brexit,1
министерство по делам жилищного строительства Великобритании,1
министерство по делам регионов и местного самоуправления,2
министерство развития,1
минская группа обсе,1
мирна талко,1
мишель обама,7
младотурки,1
мобил,2
моне,1
москва,6
мусульмане,1
міжнародна організація праці,1
міжнародний союз працівників судової системи,1
мікі рурк,1
міноборони,1
мінські домовленості,1
міністерство економічного планування,2
міністерство оборони,1
міністерство охорони здоров'я латвії,1
міністерство праці,1
міністерство юстиції чорногорії,1
міс всесвіт,1
міс піггі,1
міс сша,1
мішель обама,1
нагорно-карабахская автономная область,1
нагорно-карабахская республика,1
нагорный карабах,1
назк,2
нарада з безпеки і співробітництва,1
народний фронт,2
наталія кацер-бучковська,1
нато,1
нацбанк,1
национальной хоккейной лиги,1
національна антикорупційна прокуратура,1
національне антикорупційне бюро,1
національного агентства з питань запобігання корупції,1
нбсе,1
невада,1
немецкий МИД,1
нестеренко,2
нидерланды,3
николас кристоф,1
николя саркози,1
ниццский договор,3
ниццский договір,1
нкао,1
нкр,1
нобелевская премия,1
нова зеландія,1
нова комісія,1
нова пошта,1
новак,1
новий розділ,1
новомосковський район,1
новый год,1
норвегия,3
нормандска четворка,1
ну «львівська політехніка»,1
"нхл ""флорида""",1
нью-гемпшир,3
нью-йорк,5
нью-йоркская военная академия,1
ньюфаундленд,1
нідерланди,2
нідрланди,1
ніккі хейлі,1
німеччина,14
ніццький договір,6
об'єднаний комітет начальників штабів,1
обама,4
обсє,1
об’єднані арабські емірати,1
огайо,2
окружной суд Амстердама,3
олег дерипаска,1
олег кришин,1
олександр вілкула,1
олександр дубінін,1
олена зеркаль,2
олена петрівна,1
ольга,1
ольга серябкина,2
олімпіада,1
олімпійські ігри,1
оон,3
опра,1
опра уинфри,2
орган,1
организация объединенных наций,1
організація з безпеки і співробітництва в європі,1
організація об’єднаних націй,1
орден дружби,1
орден дружбы,2
орхан памук,1
османская империя,1
основний закон україни,1
основний фонд стандартів ради європи,1
отравление в Эймсбери,2
п. клімкін,1
павло клімкін,1
пакистанец,1
пакистанка,8
пакистански върховен съд,1
пакистанцы,1
палата,1
палата общин парламента,1
палата представників,1
палати,1
париж,2
парижанка,1
парижское соглашение,1
паризький договір,1
парламент,18
парламент європейського союзу,1
парламентська асамблея,1
парламентська асамблея ради європи,3
партия консеваторов,1
партия консерваторов,2
пат новомосковське районне виробниче підприємство «агротехсервіс»,1
патриарх Московский и всея Руси Кирилл,1
пекин,2
пенсильванія,1
пентагон,1
переговоры в резиденции Чекерс,2
перу,1
пет тумі,1
петар маргіч,1
петро порошенко,2
план выхода Британии из ЕС,1
план дій україна - єс,1
план по Brexit,1
план по выходу из ЕС,1
план правительства по выходу из ЕС,1
план правительства по условиям Брекзита,1
пленарна сесія cepej,1
пловдивчани,1
пловдивчанин,2
повторный референдум,2
пол кругман,1
пол манафорт,2
полина фаворская,2
польський уряд,1
польша,3
польща,3
поляк,3
поляци,4
помпео,1
португалци,1
португалія,2
поток – 2,1
правительство,3
правительство Британии,2
правительство Великобритании,10
правительство Мэй,1
правительство России,1
правительство Соединенного Королевства,1
правительство Терезы Мэй,1
прага,2
представництво європейської комісії,1
президент,2
президент комісії,2
президент ради,1
преса україни,1
принцип mitbestimmung,1
програма,1
програма tранскордонної cпівпраці єіс польща-білорусь-україна 2014-2020,1
програма розвитку оон,2
програма розвитку організації об’єднаних націй,1
проон,1
пророк Мухаммед,1
протокол № 11 рє,1
путин,7
путін,4
південна кароліна,2
південна європа,1
південно-китайське море,1
підсумковий документ віденської зустрічі,1
пітер кук,1
п’ята авеню,1
рада,28
рада адвокатів та юридичних товариств європейського співтовариства,1
рада закордонних справ,1
рада міністрів,8
рада міністрів єс,1
рада європейского союзу,2
рада європейського союзу,5
рада європи,12
рада єс,13
ради,1
ради європи,1
рамін гурбанов,1
рахункова палата,2
регламент з питань концентрації,1
регламент № 17/62 про повноваження комісії,1
регламент № 4064/89,1
резолюція,1
резолюція  90(6) км рє про часткову угоду,1
рекомендації для мультинаціональних корпорацій організації економічного співробітництва та розвитку,1
рекс тиллерсон,3
рекс тіллерсон,1
республиканская партия,4
республіка,2
республіка молдови,1
республіканська партія,6
ресурсний центр гурт,1
референдум,10
референдум 2016 г.,1
референдум 2016 года,3
референдум о выходе Британии из ЕС в 2016 году,1
референдум от 2016 г. за излизане на Великобритания от съюза,2
референдум по Brexit,1
реформатори,1
риа новости,1
риа новый день,1
римський договір,2
римські договори,1
рождество,1
романо проді,4
рональд рейган,1
роскомнадзор,2
роснефть,1
российский МИД,2
россия,11
россияне,1
російська федерація,1
росія,10
росії,2
рсмд,1
румунія,1
румънци,5
румыния,1
руснаци,6
рф,3
рішення №c(2015)9138 про затвердження програми транскордонної співпраці єіс польща-білорусь-україна 2014-2020,1
с.стівенс,1
сади сінергії,1
саксаганське,1
саммит НАТО,1
сандерс,1
сандро гоці,1
сандро ґоці,1
сантер,3
сбу,1
святий престол,1
світлогірське,1
світова організація торгівлі,2
світова торгова організація,1
світовий банк,1
северноирландци,3
северный поток,1
северный поток-1,2
секретариат,1
секретаріат cepej,1
село хитрино,1
сенат сша,1
сенатори,1
сенегал,1
сергій сливинський,1
серые волки,1
сирия,2
ситуационно-кризисный центр МИД РФ,1
ситуационно-кризисный центр МИДа РФ,1
ситуационно-кризисный центр МИДа России,1
словакия,1
словаци,1
словенія,1
совет,3
совет европейского союза,2
совет европы,1
соглашение о Brexit,1
соедененные штаты,1
соединенные штаты,3
соединенные штаты америки,1
соединённые штаты америки,1
солотвино,1
солотвинський солерудник,2
соня ван тихелен,1
сот,1
союз,9
спеціальний бюлетень комісії,1
сполучені штати,5
сполучені штати америки,1
співтовариства,1
співтовариство,2
спільний моніторинговий комітет програми,1
спільнота,6
стамбул,1
статистичне управління,1
статут,1
статут cepej,1
стефан трешель,1
страны Балтии,4
страны Прибалтики,1
страсбург,5
стрим2,1
суд,3
суд Великобритании,2
суд ЕС,2
суд Швеции,1
суд європейського союзу,2
суд єс,8
східна європа,3
сша,52
сэм грин,1
сільвестр сталлоне,1
сільськогосподарське тов «дружба-­казначеївка»,1
сільськогосподарське тов «злагода»,1
сільськогосподарське тов ім. чапаєва,1
сінгапур,1
сінергія груп,1
таможенный союз,9
таможенный союз ЕС,3
танер акчам,1
тарас березовець,1
тарас шевченко,1
тасс,3
твиттер,2
тед круз,1
тиллерсон,2
тиммерманс,1
тимоти снайдер,1
тиса,1
тов «агроальянс»,1
тов «апк укроагро»,1
тов «вільногірське скло»,1
тов «вільногірський завод плоского скла»,1
тов «дніпровський тепличний комбінат»,1
тов «дніпромлин»,1
тов «орільський об’єднаний елеватор»,1
тов «хлібозавод №10»,1
том паркер,1
тори,10
трамп,53
трампа,3
транс-тихоокеанське партнерство,1
трансевропейские сети,1
третий энергетический пакет,1
ттп,1
туніс,1
туреччина,2
турци,2
турция,5
тіллерсон,1
угода про асоціацію,3
угода про асоціацію з єс,1
угода про асоціацію україни з єс,1
угодою про асоціацію,1
угорщина,1
украина,10
україна,65
український католицький університет,1
український кризовий меда-центр,1
українського народу,1
українські новини,1
укрпошта,1
унгарци,2
университет Уестминстър,1
університет болоньї,1
університет лече,1
уоллмен-ринк,1
управління безпеки,1
управління з правових питань,1
управління офіційних публікацій європейських співтовариств,1
уругвай,1
уряд норвегії,1
уряд публікацій,1
установчі договори,1
учень,1
уїнстон черчілль,1
ф. тіммерманс,1
"федеральная служба по надзору в сфере связи, информационных технологий и массовых коммуникаций",1
фил хоган,1
финляндия,1
флорида,2
флорида пантерз,1
франс пресс,1
франс тіммерманс,3
франция,4
французи,3
франція,16
фред трамп,1
френсіс о’доннелл,1
фрн,1
фінляндія,2
х. ван дер брук,1
хейлі,1
хельсінкський заключний акт,1
хельсінкі,1
хиллари клинтон,7
холандски парламент,1
хорватія,4
хоуп хікс,1
христос стиліанідес,2
хілларі клінтон,5
центр,2
центральна азія,1
центральная азия,1
центральная европа,1
центральный парк нью-йорка,1
цру,1
цюрих,1
чарльз,1
чарльз ліндберг,1
чемпионат мира по футболу,1
чемпионат мира по футболу в РФ,1
чемпионат мира по футболу в России,1
чернече,1
чехи,1
чехия,1
чехія,2
чешская республика,2
чили,2
чилі,1
член 50,2
член 50 от Лисабонския договор,1
член-експерт cepej,2
чорногорія,2
шведский суд,1
швейцария,2
швейцарія,1
швеция,1
швеція,3
шенгенско пространство,2
шенгенська угода,1
шер,1
шефчович,1
шотландские националисты,1
штати,1
ъ,2
эльжбета бинковска,1
энн аппелбаум,1
эскимосы,2
ю. с. шемшученко,1
южная корея,1
южно-китайское море,1
южноафриканец,1
южный кавказ,1
южный поток,1
яворов,1
ялтинська європейська стратегія,1
японія,2
яценюк,1
євгеній мендусь,1
євратомом,1
євроатом,1
єврозона,1
єврокомісар,1
єврокомісія,8
європ. конвенція про захист прав і осн. свобод людини,1
європ. суд з прав людини,1
європа,12
європарламент,6
європарламмент,1
європейська адміністративна школа,1
європейська асоціація суддів,1
європейська громадянська прокуратура,1
європейська економічна спільнота,2
європейська комісія,87
європейська комісія з питань ефективності правосуддя ради європи,1
європейська комісія з прав людини,4
європейська комісія за демократію через право,1
європейська конвенція,2
європейська конвенція про захист прав і основних свобод людини,2
європейська конвенція про права і основні свободи людини,1
європейська конвенції з прав людини,1
"європейська мережа органів, відповідальних за підготовку суддівських кадрів",1
європейська мережа рад судової системи,1
європейська народна партія,1
європейська політика сусідства,1
європейська правда,2
європейська рада,20
європейська служба зовнішніх справ,2
європейська спільнота,2
європейська спільнота з вугілля та сталі,2
