docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-64,15,5,v,,v,Sl,ADP,O,
sl-64,15,6,Ryanairovih,Ryanair,Ryanairov,Aspnpl,ADJ,B-ORG,ORG-Ryanair
sl-64,15,7,letalih,,letalo,Ncnpl,NOUN,O,
sl-64,15,8,Boeing,Boeing,Boeing,Npmsn,PROPN,B-PRO,PRO-Boeing-737
sl-64,15,9,737,737,737,Mdc,NUM,I-PRO,PRO-Boeing-737
sl-64,15,10,gre,,iti,Vmbr3s,VERB,O,
sl-64,15,11,sicer,,sicer,Q,PART,O,
sl-64,15,12,lahko,,lahko,Rgp,ADV,O,
sl-64,15,13,okoli,,okoli,Rgp,ADV,O,
sl-64,15,14,100,,100,Mdc,NUM,O,
sl-64,15,15,manjših,,majhen,Agcmpg,ADJ,O,
sl-64,15,16,kovčkov,,kovček,Ncmpg,NOUN,O,
sl-64,15,17,",",,",",Z,PUNCT,O,
sl-64,15,18,medtem,,medtem,Rgp,ADV,O,
sl-64,15,19,ko,,ko,Cs,SCONJ,O,
sl-64,15,20,bo,,biti,Va-f3s-n,AUX,O,
sl-64,15,21,družba,,družba,Ncfsn,NOUN,O,
sl-64,15,22,število,,število,Ncnsa,NOUN,O,
sl-64,15,23,oseb,,oseba,Ncfpg,NOUN,O,
sl-64,15,24,s,,z,Si,ADP,O,
sl-64,15,25,prioritetnim,,prioriteten,Agpnsi,ADJ,O,
sl-64,15,26,vkrcanjem,,vkrcanje,Ncnsi,NOUN,O,
sl-64,15,27,omejila,,omejiti,Vmep-sf,VERB,O,
sl-64,15,28,na,,na,Sa,ADP,O,
sl-64,15,29,95,,95,Mdc,NUM,O,
sl-64,15,30,",",,",",Z,PUNCT,O,
sl-64,15,31,kar,,kar,Pr-nsn,PRON,O,
sl-64,15,32,je,,biti,Va-r3s-n,AUX,O,
sl-64,15,33,približno,,približno,Rgp,ADV,O,
sl-64,15,34,polovica,,polovica,Ncfsn,NOUN,O,
sl-64,15,35,dovoljenega,,dovoljen,Appnsg,ADJ,O,
sl-64,15,36,števila,,število,Ncnsg,NOUN,O,
sl-64,15,37,potnikov,,potnik,Ncmpg,NOUN,O,
sl-64,15,38,na,,na,Sl,ADP,O,
sl-64,15,39,letalu,,letalo,Ncnsl,NOUN,O,
sl-64,15,40,.,,.,Z,PUNCT,O,
sl-64,16,1,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-64,16,2,si,,se,Px---d--y,PRON,O,
sl-64,16,3,sicer,,sicer,Q,PART,O,
sl-64,16,4,že,,že,Q,PART,O,
sl-64,16,5,dolgo,,dolgo,Rgp,ADV,O,
sl-64,16,6,časa,,čas,Ncmsg,NOUN,O,
sl-64,16,7,prizadeva,,prizadevati,Vmpr3s,VERB,O,
sl-64,16,8,najti,,najti,Vmen,VERB,O,
sl-64,16,9,najboljšo,,dober,Agsfsa,ADJ,O,
sl-64,16,10,rešitev,,rešitev,Ncfsa,NOUN,O,
sl-64,16,11,za,,za,Sa,ADP,O,
sl-64,16,12,prtljago,,prtljaga,Ncfsa,NOUN,O,
sl-64,16,13,",",,",",Z,PUNCT,O,
sl-64,16,14,da,,da,Cs,SCONJ,O,
sl-64,16,15,bi,,biti,Va-c,AUX,O,
sl-64,16,16,zmanjšal,,zmanjšati,Vmep-sm,VERB,O,
sl-64,16,17,stroške,,strošek,Ncmpa,NOUN,O,
sl-64,16,18,in,,in,Cc,CCONJ,O,
sl-64,16,19,pospešil,,pospešiti,Vmep-sm,VERB,O,
sl-64,16,20,vkrcavanje,,vkrcavanje,Ncnsa,NOUN,O,
sl-64,16,21,potnikov,,potnik,Ncmpg,NOUN,O,
sl-64,16,22,.,,.,Z,PUNCT,O,
sl-64,17,1,Zadnjo,,zadnji,Agpfsa,ADJ,O,
sl-64,17,2,spremembo,,sprememba,Ncfsa,NOUN,O,
sl-64,17,3,politike,,politika,Ncfsg,NOUN,O,
sl-64,17,4,na,,na,Sl,ADP,O,
sl-64,17,5,področju,,področje,Ncnsl,NOUN,O,
sl-64,17,6,prtljage,,prtljaga,Ncfsg,NOUN,O,
sl-64,17,7,so,,biti,Va-r3p-n,AUX,O,
sl-64,17,8,sprejeli,,sprejeti,Vmep-pm,VERB,O,
sl-64,17,9,januarja,,januar,Ncmsg,NOUN,O,
sl-64,17,10,letos,,letos,Rgp,ADV,O,
sl-64,17,11,.,,.,Z,PUNCT,O,
sl-64,18,1,Od,,od,Sg,ADP,O,
sl-64,18,2,takrat,,takrat,Rgp,ADV,O,
sl-64,18,3,potnikom,,potnik,Ncmpd,NOUN,O,
sl-64,18,4,na,,na,Sa,ADP,O,
sl-64,18,5,letalo,,letalo,Ncnsa,NOUN,O,
sl-64,18,6,brezplačno,,brezplačno,Rgp,ADV,O,
sl-64,18,7,dovolijo,,dovoliti,Vmer3p,VERB,O,
sl-64,18,8,nesti,,nesti,Vmpn,VERB,O,
sl-64,18,9,le,,le,Q,PART,O,
sl-64,18,10,manjši,,majhen,Agcmsay,ADJ,O,
sl-64,18,11,kos,,kos,Ncmsan,NOUN,O,
sl-64,18,12,prtljage,,prtljaga,Ncfsg,NOUN,O,
sl-64,18,13,",",,",",Z,PUNCT,O,
sl-64,18,14,medtem,,medtem,Rgp,ADV,O,
sl-64,18,15,ko,,ko,Cs,SCONJ,O,
sl-64,18,16,morajo,,morati,Vmpr3p,VERB,O,
sl-64,18,17,za,,za,Sa,ADP,O,
sl-64,18,18,drugi,,drug,Mlpmsay,ADJ,O,
sl-64,18,19,večji,,velik,Agcmsay,ADJ,O,
sl-64,18,20,kos,,kos,Ncmsan,NOUN,O,
sl-64,18,21,plačati,,plačati,Vmen,VERB,O,
sl-64,18,22,prioritetno,,prioriteten,Agpnsa,ADJ,O,
sl-64,18,23,vkrcanje,,vkrcanje,Ncnsa,NOUN,O,
sl-64,18,24,.,,.,Z,PUNCT,O,
sl-64,19,1,Če,,če,Cs,SCONJ,O,
sl-64,19,2,prioritetnega,,prioriteten,Agpnsg,ADJ,O,
sl-64,19,3,vkrcavanja,,vkrcavanje,Ncnsg,NOUN,O,
sl-64,19,4,ne,,ne,Q,PART,O,
sl-64,19,5,doplačajo,,doplačati,Vmbr3p,VERB,O,
sl-64,19,6,",",,",",Z,PUNCT,O,
sl-64,19,7,jim,,on,Pp3mpd--y,PRON,O,
sl-64,19,8,osebje,,osebje,Ncnsn,NOUN,O,
sl-64,19,9,torbo,,torba,Ncfsa,NOUN,O,
sl-64,19,10,pred,,pred,Si,ADP,O,
sl-64,19,11,vkrcanjem,,vkrcanje,Ncnsi,NOUN,O,
sl-64,19,12,na,,na,Sa,ADP,O,
sl-64,19,13,letalo,,letalo,Ncnsa,NOUN,O,
sl-64,19,14,brezplačno,,brezplačno,Rgp,ADV,O,
sl-64,19,15,pospravi,,pospraviti,Vmer3s,VERB,O,
sl-64,19,16,v,,v,Sa,ADP,O,
sl-64,19,17,prtljažnik,,prtljažnik,Ncmsan,NOUN,O,
sl-64,19,18,letala,,letalo,Ncnsg,NOUN,O,
sl-64,19,19,z,,z,Si,ADP,O,
sl-64,19,20,ostalo,,ostal,Appfsi,ADJ,O,
sl-64,19,21,oddano,,oddan,Appfsi,ADJ,O,
sl-64,19,22,prtljago,,prtljaga,Ncfsi,NOUN,O,
sl-64,19,23,.,,.,Z,PUNCT,O,
sl-64,20,1,Z,,z,Si,ADP,O,
sl-64,20,2,januarjem,,januar,Ncmsi,NOUN,O,
sl-64,20,3,je,,biti,Va-r3s-n,VERB,O,
sl-64,20,4,obenem,,obenem,Rgp,ADV,O,
sl-64,20,5,v,,v,Sl,ADP,O,
sl-64,20,6,veljavi,,veljava,Ncfsl,NOUN,O,
sl-64,20,7,pravilo,,pravilo,Ncnsn,NOUN,O,
sl-64,20,8,",",,",",Z,PUNCT,O,
sl-64,20,9,da,,da,Cs,SCONJ,O,
sl-64,20,10,potniki,,potnik,Ncmpn,NOUN,O,
sl-64,20,11,za,,za,Sa,ADP,O,
sl-64,20,12,prtljago,,prtljaga,Ncfsa,NOUN,O,
sl-64,20,13,ob,,ob,Sl,ADP,O,
sl-64,20,14,predhodni,,predhoden,Agpfsl,ADJ,O,
sl-64,20,15,rezervaciji,,rezervacija,Ncfsl,NOUN,O,
sl-64,20,16,doplačajo,,doplačati,Vmbr3p,VERB,O,
sl-64,20,17,25,,25,Mdc,NUM,O,
sl-64,20,18,namesto,,namesto,Sg,ADP,O,
sl-64,20,19,35,,35,Mdc,NUM,O,
sl-64,20,20,evrov,,evro,Ncmpg,NOUN,O,
sl-64,20,21,",",,",",Z,PUNCT,O,
sl-64,20,22,10,,10,Mdc,NUM,O,
sl-64,20,23,evrov,,evro,Ncmpg,NOUN,O,
sl-64,20,24,pa,,pa,Cc,CCONJ,O,
sl-64,20,25,stane,,stati,Vmpr3s,VERB,O,
sl-64,20,26,doplačilo,,doplačilo,Ncnsa,NOUN,O,
sl-64,20,27,za,,za,Sa,ADP,O,
sl-64,20,28,visoko,,visok,Agpfsa,ADJ,O,
sl-64,20,29,sezono,,sezona,Ncfsa,NOUN,O,
sl-64,20,30,in,,in,Cc,CCONJ,O,
sl-64,20,31,daljše,,dolg,Agcmpa,ADJ,O,
sl-64,20,32,lete,,let,Ncmpa,NOUN,O,
sl-64,20,33,.,,.,Z,PUNCT,O,
sl-64,21,1,Prav,,prav,Q,PART,O,
sl-64,21,2,tako,,tako,Rgp,ADV,O,
sl-64,21,3,je,,biti,Va-r3s-n,AUX,O,
sl-64,21,4,dovoljena,,dovoljen,Appfsn,ADJ,O,
sl-64,21,5,masa,,masa,Ncfsn,NOUN,O,
sl-64,21,6,prtljage,,prtljaga,Ncfsg,NOUN,O,
sl-64,21,7,po,,po,Sl,ADP,O,
sl-64,21,8,novem,,nov,Agpnsl,ADJ,O,
sl-64,21,9,20,,20,Mdc,NUM,O,
sl-64,21,10,kilogramov,,kilogram,Ncmpg,NOUN,O,
sl-64,21,11,",",,",",Z,PUNCT,O,
sl-64,21,12,medtem,,medtem,Rgp,ADV,O,
sl-64,21,13,ko,,ko,Cs,SCONJ,O,
sl-64,21,14,je,,biti,Va-r3s-n,AUX,O,
sl-64,21,15,bila,,biti,Va-p-sf,AUX,O,
sl-64,21,16,do,,do,Sg,ADP,O,
sl-64,21,17,januarja,,januar,Ncmsg,NOUN,O,
sl-64,21,18,15.,,15.,Mdo,NUM,O,
sl-64,22,1,Bolj,,bolj,Rgc,ADV,O,
sl-64,22,2,kot,,kot,Cs,SCONJ,O,
sl-64,22,3,politika,,politika,Ncfsn,NOUN,O,
sl-64,22,4,prtljage,,prtljaga,Ncfsg,NOUN,O,
sl-64,22,5,sicer,,sicer,Q,PART,O,
sl-64,22,6,sive,,siv,Agpmpa,ADJ,O,
sl-64,22,7,lase,,las,Ncmpa,NOUN,O,
sl-64,22,8,v,,v,Sl,ADP,O,
sl-64,22,9,zadnjem,,zadnji,Agpmsl,ADJ,O,
sl-64,22,10,času,,čas,Ncmsl,NOUN,O,
sl-64,22,11,Ryanairu,Ryanair,Ryanair,Npmsl,PROPN,B-ORG,ORG-Ryanair
sl-64,22,12,povzroča,,povzročati,Vmpr3s,VERB,O,
sl-64,22,13,sindikalna,,sindikalen,Agpfsn,ADJ,O,
sl-64,22,14,aktivnost,,aktivnost,Ncfsn,NOUN,O,
sl-64,22,15,pilotov,,pilot,Ncmpg,NOUN,O,
sl-64,22,16,v,,v,Sl,ADP,O,
sl-64,22,17,nekaterih,,nekateri,Pi-fpl,DET,O,
sl-64,22,18,evropskih,,evropski,Agpfpl,ADJ,O,
sl-64,22,19,državah,,država,Ncfpl,NOUN,O,
sl-64,22,20,",",,",",Z,PUNCT,O,
sl-64,22,21,ki,,ki,Cs,SCONJ,O,
sl-64,22,22,so,,biti,Va-r3p-n,AUX,O,
sl-64,22,23,organizirali,,organizirati,Vmbp-pm,VERB,O,
sl-64,22,24,niz,,niz,Ncmsan,NOUN,O,
sl-64,22,25,stavk,,stavka,Ncfpg,NOUN,O,
sl-64,22,26,sredi,,sredi,Sg,ADP,O,
sl-64,22,27,poletne,,poleten,Agpfsg,ADJ,O,
sl-64,22,28,sezone,,sezona,Ncfsg,NOUN,O,
sl-64,22,29,.,,.,Z,PUNCT,O,
sl-64,23,1,Družbena,,družben,Agpnpn,ADJ,O,
sl-64,23,2,omrežja,,omrežje,Ncnpn,NOUN,O,
sl-64,23,3,so,,biti,Va-r3p-n,AUX,O,
sl-64,23,4,polna,,poln,Agpnpn,ADJ,O,
sl-64,23,5,pripomb,,pripomba,Ncfpg,NOUN,O,
sl-64,23,6,na,,na,Sa,ADP,O,
sl-64,23,7,Ryanairove,Ryanair,Ryanairov,Aspfpa,ADJ,B-ORG,ORG-Ryanair
sl-64,23,8,usluge,,usluga,Ncfpa,NOUN,O,
sl-64,23,9,",",,",",Z,PUNCT,O,
sl-64,23,10,potniki,,potnik,Ncmpn,NOUN,O,
sl-64,23,11,pa,,pa,Cc,CCONJ,O,
sl-64,23,12,opozarjajo,,opozarjati,Vmpr3p,VERB,O,
sl-64,23,13,na,,na,Sa,ADP,O,
sl-64,23,14,nevljudnost,,nevljudnost,Ncfsa,NOUN,O,
sl-64,23,15,letalskega,,letalski,Agpnsg,ADJ,O,
sl-64,23,16,osebja,,osebje,Ncnsg,NOUN,O,
sl-64,23,17,",",,",",Z,PUNCT,O,
sl-64,23,18,ignoranco,,ignoranca,Ncfsa,NOUN,O,
sl-64,23,19,ob,,ob,Sl,ADP,O,
sl-64,23,20,večurnih,,večuren,Agpfpl,ADJ,O,
sl-64,23,21,ali,,ali,Cc,CCONJ,O,
sl-64,23,22,celo,,celo,Q,PART,O,
sl-64,23,23,celodnevnih,,celodneven,Agpfpl,ADJ,O,
sl-64,23,24,zamudah,,zamuda,Ncfpl,NOUN,O,
sl-64,23,25,in,,in,Cc,CCONJ,O,
sl-64,23,26,pozivajo,,pozivati,Vmpr3p,VERB,O,
sl-64,23,27,k,,k,Sd,ADP,O,
sl-64,23,28,bojkotu,,bojkot,Ncmsd,NOUN,O,
sl-64,23,29,njihovih,,njihov,Ps3mpgp,DET,O,
sl-64,23,30,letov,,let,Ncmpg,NOUN,O,
sl-64,23,31,",",,",",Z,PUNCT,O,
sl-64,23,32,ki,,ki,Cs,SCONJ,O,
sl-64,23,33,bi,,biti,Va-c,AUX,O,
sl-64,23,34,jih,,on,Pp3mpa--y,PRON,O,
sl-64,23,35,lahko,,lahko,Rgp,ADV,O,
sl-64,23,36,prisilil,,prisiliti,Vmep-sm,VERB,O,
sl-64,23,37,k,,k,Sd,ADP,O,
sl-64,23,38,prijaznejšemu,,prijazen,Agcmsd,ADJ,O,
sl-64,23,39,odnosu,,odnos,Ncmsd,NOUN,O,
sl-64,23,40,do,,do,Sg,ADP,O,
sl-64,23,41,potnikov,,potnik,Ncmpg,NOUN,O,
sl-64,23,42,.,,.,Z,PUNCT,O,
sl-64,24,1,Ob,,ob,Sl,ADP,O,
sl-64,24,2,tokratni,,tokraten,Agpfsl,ADJ,O,
sl-64,24,3,spremembi,,sprememba,Ncfsl,NOUN,O,
sl-64,24,4,pravil,,pravilo,Ncnpg,NOUN,O,
sl-64,24,5,o,,o,Sl,ADP,O,
sl-64,24,6,osebni,,oseben,Agpfsl,ADJ,O,
sl-64,24,7,prtljagi,,prtljaga,Ncfsl,NOUN,O,
sl-64,24,8,je,,biti,Va-r3s-n,AUX,O,
sl-64,24,9,eden,,eden,Mlpmsn,NUM,O,
sl-64,24,10,od,,od,Sg,ADP,O,
sl-64,24,11,uporabnikov,,uporabnik,Ncmpg,NOUN,O,
sl-64,24,12,duhovito,,duhovito,Rgp,ADV,O,
sl-64,24,13,zapisal,,zapisati,Vmep-sm,VERB,O,
sl-64,24,14,:,,:,Z,PUNCT,O,
sl-64,24,15,Pomembna,,pomemben,Agpfsn,ADJ,O,
sl-64,24,16,novica,,novica,Ncfsn,NOUN,O,
sl-64,24,17,:,,:,Z,PUNCT,O,
sl-64,24,18,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-64,24,19,sprejema,,sprejemati,Vmpr3s,VERB,O,
sl-64,24,20,samo,,samo,Q,PART,O,
sl-64,24,21,suhljate,,suhljat,Agpmpa,ADJ,O,
sl-64,24,22,in,,in,Cc,CCONJ,O,
sl-64,24,23,gole,,gol,Agpmpa,ADJ,O,
sl-64,24,24,potnike,,potnik,Ncmpa,NOUN,O,
sl-64,24,25,...,,...,Y,X,O,
sl-64,24,26,vsi,,ves,Pg-mpn,DET,O,
sl-64,24,27,",",,",",Z,PUNCT,O,
sl-64,24,28,ki,,ki,Cs,SCONJ,O,
sl-64,24,29,si,,se,Px---d--y,PRON,O,
sl-64,24,30,želijo,,želeti,Vmpr3p,VERB,O,
sl-64,24,31,obleči,,obleči,Vmen,VERB,O,
sl-64,24,32,perilo,,perilo,Ncnsa,NOUN,O,
sl-64,24,33,",",,",",Z,PUNCT,O,
sl-64,24,34,morajo,,morati,Vmpr3p,VERB,O,
sl-64,24,35,plačati,,plačati,Vmen,VERB,O,
sl-64,24,36,pristojbino,,pristojbina,Ncfsa,NOUN,O,
sl-64,24,37,za,,za,Sa,ADP,O,
sl-64,24,38,spodnje,,spodnji,Agpfpa,ADJ,O,
sl-64,24,39,hlačke,,hlačke,Ncfpa,NOUN,O,
sl-64,24,40,.,,.,Z,PUNCT,O,
sl-64,25,1,Breaking,,breaking,Xf,X,O,
sl-64,25,2,News,,news,Xf,X,O,
sl-64,25,3,:,,:,Z,PUNCT,O,
sl-64,25,4,#Ryanair,Ryanair,#ryanair,Xf,X,B-ORG,ORG-Ryanair
sl-64,25,5,to,,to,Xf,X,O,
sl-64,25,6,allow,,allow,Xf,X,O,
sl-64,25,7,only,,only,Xf,X,O,
sl-64,25,8,',,',Z,PUNCT,O,
sl-64,25,9,thin,,thin,Xf,X,O,
sl-64,25,10,',,',Z,PUNCT,O,
sl-64,25,11,',,',Z,PUNCT,O,
sl-64,25,12,naked,,naked,Xf,X,O,
sl-64,25,13,',,',Z,PUNCT,O,
sl-64,25,14,passengers,,passengers,Xf,X,O,
sl-64,25,15,to,,to,Xf,X,O,
sl-64,25,16,fly,,fly,Xf,X,O,
sl-64,25,17,...,,...,Y,X,O,
sl-64,25,18,anyone,,anyone,Xf,X,O,
sl-64,25,19,wishing,,wishing,Xf,X,O,
sl-64,25,20,to,,to,Xf,X,O,
sl-64,25,21,wear,,wear,Xf,X,O,
sl-64,25,22,underwear,,underwear,Xf,X,O,
sl-64,25,23,will,,will,Xf,X,O,
sl-64,25,24,be,,be,Xf,X,O,
sl-64,25,25,charged,,charged,Xf,X,O,
sl-64,25,26,a,,a,Xf,X,O,
sl-64,25,27,fee,,fee,Xf,X,O,
sl-64,25,28,',,',Z,PUNCT,O,
sl-64,25,29,knicker,,knicker,Xf,X,O,
sl-64,25,30,boarding,,boarding,Xf,X,O,
sl-64,25,31,tax,,tax,Xf,X,O,
sl-64,25,32,',,',Z,PUNCT,O,
sl-64,26,1,—,,—,Z,PUNCT,O,
sl-64,26,2,Steve,Steve,Steve,Npmsn,PROPN,B-PER,PER-Steve-Downes
sl-64,26,3,Downes,Downes,Downes,Npmsn,PROPN,I-PER,PER-Steve-Downes
sl-64,26,4,Author,,Author,Npmsn,PROPN,O,
sl-64,26,5,(,,(,Z,PUNCT,O,
sl-64,26,6,@writer_s_downes,,@writer_s_downes,Xf,X,O,
sl-64,26,7,),,),Z,PUNCT,O,
sl-64,26,8,August,,August,Npmsn,PROPN,O,
sl-64,26,9,24,,24,Mdc,NUM,O,
sl-64,26,10,",",,",",Z,PUNCT,O,
sl-64,26,11,2018,,2018,Mdc,NUM,O,
sl-79,0,1,Adia,Adria,Adia,Npmsn,PROPN,B-ORG,ORG-Adria-Airways
sl-79,0,2,Airways,Airways,Airways,Npfsn,PROPN,I-ORG,ORG-Adria-Airways
sl-79,0,3,vnaprej,,vnaprej,Rgp,ADV,O,
sl-79,0,4,odpovedala,,odpovedati,Vmep-sf,VERB,O,
sl-79,0,5,več,,več,Rgc,DET,O,
sl-79,0,6,letov,,let,Ncmpg,NOUN,O,
sl-79,0,7,do,,do,Sg,ADP,O,
sl-79,0,8,konca,,konec,Ncmsg,NOUN,O,
sl-79,0,9,meseca,,mesec,Ncmsg,NOUN,O,
sl-79,0,10,",",,",",Z,PUNCT,O,
sl-79,0,11,nekatere,,nekateri,Pi-fpn,DET,O,
sl-79,0,12,pa,,pa,Cc,CCONJ,O,
sl-79,0,13,združila,,združiti,Vmep-sf,VERB,O,
sl-79,1,1,Adria,Adria,Adria,Npfsn,PROPN,B-ORG,ORG-Adria-Airways
sl-79,1,2,Airways,Airways,Airways,Npfsn,PROPN,I-ORG,ORG-Adria-Airways
sl-79,1,3,",",,",",Z,PUNCT,O,
sl-79,1,4,ki,,ki,Cs,SCONJ,O,
sl-79,1,5,se,,se,Px------y,PRON,O,
sl-79,1,6,že,,že,Q,PART,O,
sl-79,1,7,nekaj,,nekaj,Rgp,DET,O,
sl-79,1,8,časa,,čas,Ncmsg,NOUN,O,
sl-79,1,9,sooča,,soočati,Vmpr3s,VERB,O,
sl-79,1,10,s,,z,Si,ADP,O,
sl-79,1,11,kritikami,,kritika,Ncfpi,NOUN,O,
sl-79,1,12,zaradi,,zaradi,Sg,ADP,O,
sl-79,1,13,nenadnih,,nenaden,Agpfpg,ADJ,O,
sl-79,1,14,odpovedi,,odpoved,Ncfpg,NOUN,O,
sl-79,1,15,in,,in,Cc,CCONJ,O,
sl-79,1,16,združevanj,,združevanje,Ncnpg,NOUN,O,
sl-79,1,17,letov,,let,Ncmpg,NOUN,O,
sl-79,1,18,",",,",",Z,PUNCT,O,
sl-79,1,19,je,,biti,Va-r3s-n,AUX,O,
sl-79,1,20,do,,do,Sg,ADP,O,
sl-79,1,21,konca,,konec,Ncmsg,NOUN,O,
sl-79,1,22,junija,,junij,Ncmsg,NOUN,O,
sl-79,1,23,odpovedala,,odpovedati,Vmep-sf,VERB,O,
sl-79,1,24,več,,več,Rgc,DET,O,
sl-79,1,25,letov,,let,Ncmpg,NOUN,O,
sl-79,1,26,.,,.,Z,PUNCT,O,
sl-79,2,1,V,,v,Sl,ADP,O,
sl-79,2,2,družbi,,družba,Ncfsl,NOUN,O,
sl-79,2,3,so,,biti,Va-r3p-n,AUX,O,
sl-79,2,4,pojasnili,,pojasniti,Vmep-pm,VERB,O,
sl-79,2,5,",",,",",Z,PUNCT,O,
sl-79,2,6,da,,da,Cs,SCONJ,O,
sl-79,2,7,so,,biti,Va-r3p-n,AUX,O,
sl-79,2,8,se,,se,Px------y,PRON,O,
sl-79,2,9,tako,,tako,Rgp,ADV,O,
sl-79,2,10,odločili,,odločiti,Vmep-pm,VERB,O,
sl-79,2,11,iz,,iz,Sg,ADP,O,
sl-79,2,12,tehničnih,,tehničen,Agpmpg,ADJ,O,
sl-79,2,13,in,,in,Cc,CCONJ,O,
sl-79,2,14,operativnih,,operativen,Agpmpg,ADJ,O,
sl-79,2,15,razlogov,,razlog,Ncmpg,NOUN,O,
sl-79,2,16,.,,.,Z,PUNCT,O,
sl-79,3,1,V,,v,Sl,ADP,O,
sl-79,3,2,prevozniku,,prevoznik,Ncmsl,NOUN,O,
sl-79,3,3,predvidevajo,,predvidevati,Vmpr3p,VERB,O,
sl-79,3,4,",",,",",Z,PUNCT,O,
sl-79,3,5,da,,da,Cs,SCONJ,O,
sl-79,3,6,bodo,,biti,Va-f3p-n,AUX,O,
sl-79,3,7,svoje,,svoj,Px-fpa,DET,O,
sl-79,3,8,letalske,,letalski,Agpfpa,ADJ,O,
sl-79,3,9,operacije,,operacija,Ncfpa,NOUN,O,
sl-79,3,10,stabilizirali,,stabilizirati,Vmbp-pm,VERB,O,
sl-79,3,11,z,,z,Si,ADP,O,
sl-79,3,12,začetkom,,začetek,Ncmsi,NOUN,O,
sl-79,3,13,naslednjega,,naslednji,Agpmsg,ADJ,O,
sl-79,3,14,meseca,,mesec,Ncmsg,NOUN,O,
sl-79,3,15,.,,.,Z,PUNCT,O,
sl-79,4,1,V,,v,Sl,ADP,O,
sl-79,4,2,Adriji,Adria,Adrija,Npfsl,PROPN,B-ORG,ORG-Adria-Airways
sl-79,4,3,so,,biti,Va-r3p-n,VERB,O,
sl-79,4,4,v,,v,Sl,ADP,O,
sl-79,4,5,odzivu,,odziv,Ncmsl,NOUN,O,
sl-79,4,6,na,,na,Sa,ADP,O,
sl-79,4,7,današnje,,današnji,Agpnsa,ADJ,O,
sl-79,4,8,pisanje,,pisanje,Ncnsa,NOUN,O,
sl-79,4,9,medijev,,medij,Ncmpg,NOUN,O,
sl-79,4,10,",",,",",Z,PUNCT,O,
sl-79,4,11,kot,,kot,Cs,SCONJ,O,
sl-79,4,12,sta,STA,biti,Va-r3d-n,AUX,B-ORG,ORG-Slovenian-Press-Agency
sl-79,4,13,portal,,portal,Ncmsn,NOUN,O,
sl-79,4,14,Siol,Siol,Siol,Npmsn,PROPN,B-ORG,ORG-Siol
sl-79,4,15,in,,in,Cc,CCONJ,O,
sl-79,4,16,Delo,Delo,delo,Ncnsn,NOUN,B-ORG,ORG-Delo
sl-79,4,17,",",,",",Z,PUNCT,O,
sl-79,4,18,pojasnili,,pojasniti,Vmep-pm,VERB,O,
sl-79,4,19,",",,",",Z,PUNCT,O,
sl-79,4,20,da,,da,Cs,SCONJ,O,
sl-79,4,21,gre,,iti,Vmbr3s,VERB,O,
sl-79,4,22,večinoma,,večinoma,Rgp,ADV,O,
sl-79,4,23,za,,za,Sa,ADP,O,
sl-79,4,24,nočne,,nočen,Agpmpa,ADJ,O,
sl-79,4,25,lete,,let,Ncmpa,NOUN,O,
sl-79,4,26,na,,na,Sl,ADP,O,
sl-79,4,27,relaciji,,relacija,Ncfsl,NOUN,O,
sl-79,4,28,Ljubljana-Skopje-Ljubljana,,Ljubljanansenabljubljublja,Npmsg,PROPN,O,
sl-79,4,29,in,,in,Cc,CCONJ,O,
sl-79,4,30,Ljubljana-Priština-Ljubljana,,Ljubljanaqpiblabljubljubljan,Npmsg,PROPN,O,
sl-79,4,31,",",,",",Z,PUNCT,O,
sl-79,4,32,nekaj,,nekaj,Rgp,DET,O,
sl-79,4,33,poletov,,polet,Ncmpg,NOUN,O,
sl-79,4,34,pa,,pa,Cc,CCONJ,O,
sl-79,4,35,je,,biti,Va-r3s-n,AUX,O,
sl-79,4,36,bilo,,biti,Va-p-sn,AUX,O,
sl-79,4,37,odpovedanih,,odpovedan,Appmpg,ADJ,O,
sl-79,4,38,tudi,,tudi,Q,PART,O,
sl-79,4,39,na,,na,Sl,ADP,O,
sl-79,4,40,posameznih,,posamezen,Agpfpl,ADJ,O,
sl-79,4,41,drugih,,drug,Mlpfpl,ADJ,O,
sl-79,4,42,relacijah,,relacija,Ncfpl,NOUN,O,
sl-79,4,43,.,,.,Z,PUNCT,O,
sl-79,5,1,Danes,,danes,Rgp,ADV,O,
sl-79,5,2,so,,biti,Va-r3p-n,AUX,O,
sl-79,5,3,tako,,tako,Rgp,ADV,O,
sl-79,5,4,npr.,,npr.,Y,X,O,
sl-79,5,5,odpovedali,,odpovedati,Vmep-pm,VERB,O,
sl-79,5,6,polete,,polet,Ncmpa,NOUN,O,
sl-79,5,7,na,,na,Sl,ADP,O,
sl-79,5,8,relaciji,,relacija,Ncfsl,NOUN,O,
sl-79,5,9,Ljubljana-Frankfurt-Ljubljana,,Ljubljananffubfrabljubljan,Npmsg,PROPN,O,
sl-79,5,10,",",,",",Z,PUNCT,O,
sl-79,5,11,ter,,ter,Cc,CCONJ,O,
sl-79,5,12,dve,,dva,Mlcfda,NUM,O,
sl-79,5,13,rotaciji,,rotacija,Ncfda,NOUN,O,
