docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-36,67,14,so,,biti,Va-r3p-n,AUX,O,
sl-36,67,15,privedle,,privesti,Vmep-pf,VERB,O,
sl-36,67,16,do,,do,Sg,ADP,O,
sl-36,67,17,prvega,,prvi,Mlomsg,ADJ,O,
sl-36,67,18,referenduma,,referendum,Ncmsg,NOUN,O,
sl-36,67,19,leta,,leto,Ncnsg,NOUN,O,
sl-36,67,20,2016,,2016,Mdc,NUM,O,
sl-36,67,21,",",,",",Z,PUNCT,O,
sl-36,67,22,"""",,"""",Z,PUNCT,O,
sl-36,67,23,je,,biti,Va-r3s-n,AUX,O,
sl-36,67,24,poudaril,,poudariti,Vmep-sm,VERB,O,
sl-36,67,25,.,,.,Z,PUNCT,O,
sl-9,0,1,Domišljija,,domišljija,Ncfsn,NOUN,O,
sl-9,0,2,uličnih,,uličen,Agpmpg,ADJ,O,
sl-9,0,3,performerjev,,performer,Ncmpg,NOUN,O,
sl-9,0,4,poskrbi,,poskrbeti,Vmer3s,VERB,O,
sl-9,0,5,za,,za,Sa,ADP,O,
sl-9,0,6,krepko,,krepek,Agpfsa,ADJ,O,
sl-9,0,7,dozo,,doza,Ncfsa,NOUN,O,
sl-9,0,8,hahljanja,,hahljanje,Ncnsg,NOUN,O,
sl-9,1,1,To,,ta,Pd-nsa,DET,O,
sl-9,1,2,dokazuje,,dokazovati,Vmpr3s,VERB,O,
sl-9,1,3,tudi,,tudi,Q,PART,O,
sl-9,1,4,fotografija,,fotografija,Ncfsn,NOUN,O,
sl-9,1,5,iz,,iz,Sg,ADP,O,
sl-9,1,6,Zadra,Zadar,Zadar,Npmsg,PROPN,B-LOC,GPE-Zadar
sl-9,1,7,",",,",",Z,PUNCT,O,
sl-9,1,8,objavljena,,objavljen,Appfsn,ADJ,O,
sl-9,1,9,na,,na,Sl,ADP,O,
sl-9,1,10,družbenih,,družben,Agpmpl,ADJ,O,
sl-9,1,11,medijih,,medij,Ncmpl,NOUN,O,
sl-9,1,12,.,,.,Z,PUNCT,O,
sl-9,2,1,Poglejte,,pogledati,Vmem2p,VERB,O,
sl-9,2,2,in,,in,Cc,CCONJ,O,
sl-9,2,3,se,,se,Px------y,PRON,O,
sl-9,2,4,prepričajte,,prepričati,Vmem2p,VERB,O,
sl-9,2,5,še,,še,Q,PART,O,
sl-9,2,6,vi.,,vi.,Y,X,O,
sl-9,3,1,Poletje,,poletje,Ncnsn,NOUN,O,
sl-9,3,2,je,,biti,Va-r3s-n,AUX,O,
sl-9,3,3,čas,,čas,Ncmsn,NOUN,O,
sl-9,3,4,",",,",",Z,PUNCT,O,
sl-9,3,5,ko,,ko,Cs,SCONJ,O,
sl-9,3,6,ulice,,ulica,Ncfpn,NOUN,O,
sl-9,3,7,večjih,,velik,Agcnpg,ADJ,O,
sl-9,3,8,mest,,mesto,Ncnpg,NOUN,O,
sl-9,3,9,privabijo,,privabiti,Vmer3p,VERB,O,
sl-9,3,10,take,,tak,Pd-mpa,DET,O,
sl-9,3,11,in,,in,Cc,CCONJ,O,
sl-9,3,12,drugačne,,drugačen,Agpmpa,ADJ,O,
sl-9,3,13,performerje,,performer,Ncmpa,NOUN,O,
sl-9,3,14,",",,",",Z,PUNCT,O,
sl-9,3,15,ki,,ki,Cs,SCONJ,O,
sl-9,3,16,zabavajo,,zabavati,Vmpr3p,VERB,O,
sl-9,3,17,mimoidoče,,mimoidoči,Agpmpa,ADJ,O,
sl-9,3,18,.,,.,Z,PUNCT,O,
sl-9,4,1,Nekateri,,nekateri,Pi-mpn,DET,O,
sl-9,4,2,to,,ta,Pd-nsa,DET,O,
sl-9,4,3,počnejo,,početi,Vmbr3p,VERB,O,
sl-9,4,4,z,,z,Si,ADP,O,
sl-9,4,5,glasbo,,glasba,Ncfsi,NOUN,O,
sl-9,4,6,",",,",",Z,PUNCT,O,
sl-9,4,7,drugi,,drug,Mlpmpn,ADJ,O,
sl-9,4,8,pa,,pa,Cc,CCONJ,O,
sl-9,4,9,z,,z,Si,ADP,O,
sl-9,4,10,nekoliko,,nekoliko,Rgp,ADV,O,
sl-9,4,11,drugačnimi,,drugačen,Agpmpi,ADJ,O,
sl-9,4,12,nastopi,,nastop,Ncmpi,NOUN,O,
sl-9,4,13,.,,.,Z,PUNCT,O,
sl-9,5,1,Za,,za,Sa,ADP,O,
sl-9,5,2,slednji,,slednji,Agpmsay,ADJ,O,
sl-9,5,3,pristop,,pristop,Ncmsan,NOUN,O,
sl-9,5,4,k,,k,Sd,ADP,O,
sl-9,5,5,ulični,,uličen,Agpfsd,ADJ,O,
sl-9,5,6,zabavi,,zabava,Ncfsd,NOUN,O,
sl-9,5,7,se,,se,Px------y,PRON,O,
sl-9,5,8,je,,biti,Va-r3s-n,AUX,O,
sl-9,5,9,v,,v,Sl,ADP,O,
sl-9,5,10,Zadru,Zadar,Zadar,Npmsl,PROPN,B-LOC,GPE-Zadar
sl-9,5,11,najverjetneje,,verjetno,Rgs,ADV,O,
sl-9,5,12,odločil,,odločiti,Vmep-sm,VERB,O,
sl-9,5,13,nekdo,,nekdo,Pi-msn,PRON,O,
sl-9,5,14,",",,",",Z,PUNCT,O,
sl-9,5,15,ki,,ki,Cs,SCONJ,O,
sl-9,5,16,ima,,imeti,Vmpr3s-n,VERB,O,
sl-9,5,17,zelo,,zelo,Rgp,ADV,O,
sl-9,5,18,dober,,dober,Agpmsan,ADJ,O,
sl-9,5,19,smisel,,smisel,Ncmsan,NOUN,O,
sl-9,5,20,za,,za,Sa,ADP,O,
sl-9,5,21,humor,,humor,Ncmsan,NOUN,O,
sl-9,5,22,",",,",",Z,PUNCT,O,
sl-9,5,23,kot,,kot,Cs,SCONJ,O,
sl-9,5,24,je,,biti,Va-r3s-n,AUX,O,
sl-9,5,25,razvidno,,razviden,Agpnsn,ADJ,O,
sl-9,5,26,iz,,iz,Sg,ADP,O,
sl-9,5,27,spodnje,,spodnji,Agpfsg,ADJ,O,
sl-9,5,28,fotografije,,fotografija,Ncfsg,NOUN,O,
sl-9,5,29,.,,.,Z,PUNCT,O,
sl-9,6,1,Zabavljač,,zabavljač,Ncmsn,NOUN,O,
sl-9,6,2,je,,biti,Va-r3s-n,AUX,O,
sl-9,6,3,na,,na,Sa,ADP,O,
sl-9,6,4,kos,,kos,Ncmsan,NOUN,O,
sl-9,6,5,lepenke,,lepenka,Ncfsg,NOUN,O,
sl-9,6,6,v,,v,Sl,ADP,O,
sl-9,6,7,bližini,,bližina,Ncfsl,NOUN,O,
sl-9,6,8,morskih,morske,morski,Agpfpg,ADJ,B-PRO,PRO-Zadar-Sea-Organ
sl-9,6,9,orgel,orgle,orgle,Ncfpg,NOUN,I-PRO,PRO-Zadar-Sea-Organ
sl-9,6,10,",",,",",Z,PUNCT,O,
sl-9,6,11,ki,,ki,Cs,SCONJ,O,
sl-9,6,12,sicer,,sicer,Q,PART,O,
sl-9,6,13,spadajo,,spadati,Vmpr3p,VERB,O,
sl-9,6,14,med,,med,Sa,ADP,O,
sl-9,6,15,zadarske,,zadarski,Agpfpa,ADJ,O,
sl-9,6,16,turistične,,turističen,Agpfpa,ADJ,O,
sl-9,6,17,atrakcije,,atrakcija,Ncfpa,NOUN,O,
sl-9,6,18,",",,",",Z,PUNCT,O,
sl-9,6,19,v,,v,Sl,ADP,O,
sl-9,6,20,angleškem,,angleški,Agpmsl,ADJ,O,
sl-9,6,21,jeziku,,jezik,Ncmsl,NOUN,O,
sl-9,6,22,napisal,,napisati,Vmep-sm,VERB,O,
sl-9,6,23,",",,",",Z,PUNCT,O,
sl-9,6,24,kaj,,kaj,Pq-nsa,PRON,O,
sl-9,6,25,predstavlja,,predstavljati,Vmpr3s,VERB,O,
sl-9,6,26,:,,:,Z,PUNCT,O,
sl-9,6,27,"""",,"""",Z,PUNCT,O,
sl-9,6,28,Nevidni,,neviden,Agpmpn,ADJ,O,
sl-9,6,29,goli,,gol,Agpmpn,ADJ,O,
sl-9,6,30,moški,,moški,Ncmpn,NOUN,O,
sl-9,6,31,z,,z,Si,ADP,O,
sl-9,6,32,japonkami,,japonka,Ncfpi,NOUN,O,
sl-9,6,33,.,,.,Z,PUNCT,O,
sl-9,6,34,"""",,"""",Z,PUNCT,O,
sl-9,7,1,Verjetno,,verjetno,Rgp,ADV,O,
sl-9,7,2,se,,se,Px------y,PRON,O,
sl-9,7,3,je,,biti,Va-r3s-n,AUX,O,
sl-9,7,4,nadejal,,nadejati,Vmpp-sm,VERB,O,
sl-9,7,5,",",,",",Z,PUNCT,O,
sl-9,7,6,da,,da,Cs,SCONJ,O,
sl-9,7,7,bodo,,biti,Va-f3p-n,AUX,O,
sl-9,7,8,mimoidoči,,mimoidoči,Agpmpn,ADJ,O,
sl-9,7,9,s,,z,Si,ADP,O,
sl-9,7,10,kakšnim,,kakšen,Pq-nsi,DET,O,
sl-9,7,11,denarnim,,denaren,Agpnsi,ADJ,O,
sl-9,7,12,nadomestilom,,nadomestilo,Ncnsi,NOUN,O,
sl-9,7,13,nagradili,,nagraditi,Vmep-pm,VERB,O,
sl-9,7,14,njegovo,,njegov,Ps3fsasm,DET,O,
sl-9,7,15,zamisel,,zamisel,Ncfsa,NOUN,O,
sl-9,7,16,.,,.,Z,PUNCT,O,
sl-9,8,1,V,,v,Sa,ADP,O,
sl-9,8,2,ta,,ta,Pd-msa,DET,O,
sl-9,8,3,namen,,namen,Ncmsan,NOUN,O,
sl-9,8,4,je,,biti,Va-r3s-n,AUX,O,
sl-9,8,5,pustil,,pustiti,Vmep-sm,VERB,O,
sl-9,8,6,tudi,,tudi,Q,PART,O,
sl-9,8,7,klobuček,,klobuček,Ncmsan,NOUN,O,
sl-9,8,8,.,,.,Z,PUNCT,O,
sl-9,9,1,Fotografija,,fotografija,Ncfsn,NOUN,O,
sl-9,9,2,je,,biti,Va-r3s-n,AUX,O,
sl-9,9,3,požela,,požeti,Vmep-sf,VERB,O,
sl-9,9,4,nemalo,,nemali,Agpfsa,ADJ,O,
sl-9,9,5,pozornosti,,pozornost,Ncfsg,NOUN,O,
sl-9,9,6,in,,in,Cc,CCONJ,O,
sl-9,9,7,komentarjev,,komentar,Ncmpg,NOUN,O,
sl-9,9,8,na,,na,Sl,ADP,O,
sl-9,9,9,družbenih,,družben,Agpnpl,ADJ,O,
sl-9,9,10,omrežjih,,omrežje,Ncnpl,NOUN,O,
sl-9,9,11,",",,",",Z,PUNCT,O,
sl-9,9,12,med,,med,Si,ADP,O,
sl-9,9,13,drugim,,drug,Mlpnsi,ADJ,O,
sl-9,9,14,je,,biti,Va-r3s-n,AUX,O,
sl-9,9,15,nekdo,,nekdo,Pi-msn,PRON,O,
sl-9,9,16,duhovito,,duhovito,Rgp,ADV,O,
sl-9,9,17,zapisal,,zapisati,Vmep-sm,VERB,O,
sl-9,9,18,",",,",",Z,PUNCT,O,
sl-9,9,19,da,,da,Cs,SCONJ,O,
sl-9,9,20,mu,,on,Pp3msd--y,PRON,O,
sl-9,9,21,manjka,,manjkati,Vmpr3s,VERB,O,
sl-9,9,22,"""",,"""",Z,PUNCT,O,
sl-9,9,23,gola,,gol,Agpfsn,ADJ,O,
sl-9,9,24,nevidna,,neviden,Agpfsn,ADJ,O,
sl-9,9,25,sopotnica,,sopotnica,Ncfsn,NOUN,O,
sl-9,9,26,.,,.,Z,PUNCT,O,
sl-9,9,27,"""",,"""",Z,PUNCT,O,
sl-9,10,1,Če,,če,Cs,SCONJ,O,
sl-9,10,2,ste,,biti,Va-r2p-n,VERB,O,
sl-9,10,3,morda,,morda,Q,PART,O,
sl-9,10,4,na,,na,Sl,ADP,O,
sl-9,10,5,počitnicah,,počitnice,Ncfpl,NOUN,O,
sl-9,10,6,v,,v,Sl,ADP,O,
sl-9,10,7,Zadru,Zadar,Zadar,Npmsl,PROPN,B-LOC,GPE-Zadar
sl-9,10,8,",",,",",Z,PUNCT,O,
sl-9,10,9,le,,le,Q,PART,O,
sl-9,10,10,pohitite,,pohiteti,Vmem2p,VERB,O,
sl-9,10,11,-,,-,Z,PUNCT,O,
sl-9,10,12,morda,,morda,Q,PART,O,
sl-9,10,13,vam,,ti,Pp2-pd,PRON,O,
sl-9,10,14,uspe,,uspeti,Vmer3s,VERB,O,
sl-9,10,15,ujeti,,ujeti,Vmen,VERB,O,
sl-9,10,16,nevidnega,,neviden,Agpmsa,ADJ,O,
sl-9,10,17,golega,,gol,Agpmsa,ADJ,O,
sl-9,10,18,možakarja,,možakar,Ncmsay,NOUN,O,
sl-9,10,19,...,,...,Y,X,O,
sl-176,0,1,Počivalšek,Počivalšek,Počivalšek,Npmsn,PROPN,B-PER,PER-Zdravko-Počivalšek
sl-176,0,2,trdi,,trditi,Vmpr3s,VERB,O,
sl-176,0,3,",",,",",Z,PUNCT,O,
sl-176,0,4,da,,da,Cs,SCONJ,O,
sl-176,0,5,se,,se,Px------y,PRON,O,
sl-176,0,6,ni,,biti,Va-r3s-y,AUX,O,
sl-176,0,7,pogovarjal,,pogovarjati,Vmpp-sm,VERB,O,
sl-176,0,8,z,,z,Si,ADP,O,
sl-176,0,9,Janšo,Janša,Janša,Npmsi,PROPN,B-PER,PER-Janez-Janša
sl-176,0,10,:,,:,Z,PUNCT,O,
sl-176,0,11,Smo,,biti,Va-r1p-n,AUX,O,
sl-176,0,12,trden,,trden,Agpmsnn,ADJ,O,
sl-176,0,13,člen,,člen,Ncmsn,NOUN,O,
sl-176,0,14,te,,ta,Pd-fsg,DET,O,
sl-176,0,15,vlade,,vlada,Ncfsg,NOUN,O,
sl-176,1,1,Predsednik,,predsednik,Ncmsn,NOUN,O,
sl-176,1,2,SMC,SMC,SMC,Npfsg,PROPN,B-ORG,ORG-Modern-Centre-Party
sl-176,1,3,Zdravko,Zdravko,Zdravko,Npmsn,PROPN,B-PER,PER-Zdravko-Počivalšek
sl-176,1,4,Počivalšek,Počivalšek,Počivalšek,Npmsn,PROPN,I-PER,PER-Zdravko-Počivalšek
sl-176,1,5,je,,biti,Va-r3s-n,AUX,O,
sl-176,1,6,zatrdil,,zatrditi,Vmep-sm,VERB,O,
sl-176,1,7,",",,",",Z,PUNCT,O,
sl-176,1,8,da,,da,Cs,SCONJ,O,
sl-176,1,9,v,,v,Sl,ADP,O,
sl-176,1,10,SMC,SMC,SMC,Npfsl,PROPN,B-ORG,ORG-Modern-Centre-Party
sl-176,1,11,ne,,ne,Q,PART,O,
sl-176,1,12,vodijo,,voditi,Vmpr3p,VERB,O,
sl-176,1,13,aktivnosti,,aktivnost,Ncfpn,NOUN,O,
sl-176,1,14,za,,za,Sa,ADP,O,
sl-176,1,15,spremembo,,sprememba,Ncfsa,NOUN,O,
sl-176,1,16,vlade,,vlada,Ncfsg,NOUN,O,
sl-176,1,17,ter,,ter,Cc,CCONJ,O,
sl-176,1,18,da,,da,Cs,SCONJ,O,
sl-176,1,19,so,,biti,Va-r3p-n,AUX,O,
sl-176,1,20,in,,in,Cc,CCONJ,O,
sl-176,1,21,bodo,,biti,Va-f3p-n,AUX,O,
sl-176,1,22,stabilen,,stabilen,Agpmsnn,ADJ,O,
sl-176,1,23,člen,,člen,Ncmsn,NOUN,O,
sl-176,1,24,sedanje,,sedanji,Agpfsg,ADJ,O,
sl-176,1,25,ekipe,,ekipa,Ncfsg,NOUN,O,
sl-176,1,26,.,,.,Z,PUNCT,O,
sl-176,2,1,Če,,če,Cs,SCONJ,O,
sl-176,2,2,bo,,biti,Va-f3s-n,AUX,O,
sl-176,2,3,kdo,,kdo,Pq-msn,PRON,O,
sl-176,2,4,drug,,drug,Mlpmsnn,ADJ,O,
sl-176,2,5,to,,ta,Pd-fsa,DET,O,
sl-176,2,6,vlado,,vlada,Ncfsa,NOUN,O,
sl-176,2,7,zrušil,,zrušiti,Vmep-sm,VERB,O,
sl-176,2,8,",",,",",Z,PUNCT,O,
sl-176,2,9,pa,,pa,Cc,CCONJ,O,
sl-176,2,10,se,,se,Px------y,PRON,O,
sl-176,2,11,bodo,,biti,Va-f3p-n,AUX,O,
sl-176,2,12,pogovarjali,,pogovarjati,Vmpp-pm,VERB,O,
sl-176,2,13,",",,",",Z,PUNCT,O,
sl-176,2,14,je,,biti,Va-r3s-n,AUX,O,
sl-176,2,15,dejal,,dejati,Vmep-sm,VERB,O,
sl-176,2,16,.,,.,Z,PUNCT,O,
sl-176,3,1,Počivalšek,Počivalšek,Počivalšek,Npmsn,PROPN,B-PER,PER-Zdravko-Počivalšek
sl-176,3,2,ob,,ob,Sl,ADP,O,
sl-176,3,3,tem,,ta,Pd-nsl,DET,O,
sl-176,3,4,napoveduje,,napovedovati,Vmpr3s,VERB,O,
sl-176,3,5,reorganizacijo,,reorganizacija,Ncfsa,NOUN,O,
sl-176,3,6,SMC,SMC,SMC,Npfsg,PROPN,B-ORG,ORG-Modern-Centre-Party
sl-176,3,7,",",,",",Z,PUNCT,O,
sl-176,3,8,danes,,danes,Rgp,ADV,O,
sl-176,3,9,bodo,,biti,Va-f3p-n,AUX,O,
sl-176,3,10,na,,na,Sl,ADP,O,
sl-176,3,11,seji,,seja,Ncfsl,NOUN,O,
sl-176,3,12,sveta,,svet,Ncmsg,NOUN,O,
sl-176,3,13,izbrali,,izbrati,Vmep-pm,VERB,O,
sl-176,3,14,novega,,nov,Agpmsa,ADJ,O,
sl-176,3,15,generalnega,,generalen,Agpmsa,ADJ,O,
sl-176,3,16,sekretarja,,sekretar,Ncmsay,NOUN,O,
sl-176,3,17,in,,in,Cc,CCONJ,O,
sl-176,3,18,programskega,,programski,Agpmsa,ADJ,O,
sl-176,3,19,vodjo,,vodja,Ncmsay,NOUN,O,
sl-176,3,20,.,,.,Z,PUNCT,O,
sl-176,4,1,Zdravko,Zdravko,Zdravko,Npmsn,PROPN,B-PER,PER-Zdravko-Počivalšek
sl-176,4,2,Počivalšek,Počivalšek,Počivalšek,Npmsn,PROPN,I-PER,PER-Zdravko-Počivalšek
sl-176,5,1,Predsednik,,predsednik,Ncmsn,NOUN,O,
sl-176,5,2,SMC,SMC,SMC,Npmsn,PROPN,B-ORG,ORG-Modern-Centre-Party
sl-176,5,3,in,,in,Cc,CCONJ,O,
sl-176,5,4,gospodarski,,gospodarski,Agpmsny,ADJ,O,
sl-176,5,5,minister,,minister,Ncmsn,NOUN,O,
sl-176,5,6,Zdravko,Zdravko,Zdravko,Npmsn,PROPN,B-PER,PER-Zdravko-Počivalšek
sl-176,5,7,Počivalšek,Počivalšek,Počivalšek,Npmsn,PROPN,I-PER,PER-Zdravko-Počivalšek
sl-176,5,8,je,,biti,Va-r3s-n,AUX,O,
sl-176,5,9,v,,v,Sl,ADP,O,
sl-176,5,10,izjavi,,izjava,Ncfsl,NOUN,O,
sl-176,5,11,novinarjem,,novinar,Ncmpd,NOUN,O,
sl-176,5,12,po,,po,Sl,ADP,O,
sl-176,5,13,današnji,,današnji,Agpfsl,ADJ,O,
sl-176,5,14,seji,,seja,Ncfsl,NOUN,O,
sl-176,5,15,vlade,,vlada,Ncfsg,NOUN,O,
sl-176,5,16,za,,za,Sa,ADP,O,
sl-176,5,17,spine,,spina,Ncfpa,NOUN,O,
sl-176,5,18,označil,,označiti,Vmep-sm,VERB,O,
sl-176,5,19,ugibanja,,ugibanje,Ncnpa,NOUN,O,
sl-176,5,20,",",,",",Z,PUNCT,O,
sl-176,5,21,da,,da,Cs,SCONJ,O,
sl-176,5,22,bi,,biti,Va-c,AUX,O,
sl-176,5,23,lahko,,lahko,Rgp,ADV,O,
sl-176,5,24,menjave,,menjava,Ncfpn,NOUN,O,
sl-176,5,25,v,,v,Sl,ADP,O,
sl-176,5,26,stranki,,stranka,Ncfsl,NOUN,O,
sl-176,5,27,pomenile,,pomeniti,Vmbp-pf,VERB,O,
sl-176,5,28,tudi,,tudi,Q,PART,O,
sl-176,5,29,priprave,,priprava,Ncfpa,NOUN,O,
sl-176,5,30,na,,na,Sa,ADP,O,
sl-176,5,31,morebitni,,morebiten,Agpmsay,ADJ,O,
sl-176,5,32,zasuk,,zasuk,Ncmsan,NOUN,O,
sl-176,5,33,SMC,SMC,SMC,Npmsn,PROPN,B-ORG,ORG-Modern-Centre-Party
sl-176,5,34,v,,v,Sa,ADP,O,
sl-176,5,35,desno,,desen,Agpfsa,ADJ,O,
sl-176,5,36,politično,,političen,Agpfsa,ADJ,O,
sl-176,5,37,"""",,"""",Z,PUNCT,O,
sl-176,5,38,navezo,,naveza,Ncfsa,NOUN,O,
sl-176,5,39,"""",,"""",Z,PUNCT,O,
sl-176,5,40,.,,.,Z,PUNCT,O,
sl-176,6,1,Na,,na,Sa,ADP,O,
sl-176,6,2,vprašanje,,vprašanje,Ncnsa,NOUN,O,
sl-176,6,3,",",,",",Z,PUNCT,O,
sl-176,6,4,ali,,ali,Rgp,ADV,O,
sl-176,6,5,sta,,biti,Va-r3d-n,AUX,O,
sl-176,6,6,se,,se,Px------y,PRON,O,
sl-176,6,7,s,,z,Si,ADP,O,
sl-176,6,8,predsednikom,,predsednik,Ncmsi,NOUN,O,
sl-176,6,9,SDS,SDS,SDS,Npfsg,PROPN,B-ORG,ORG-Slovenian-Democratic-Party
sl-176,6,10,Janezom,Janez,Janez,Npmsi,PROPN,B-PER,PER-Janez-Janša
sl-176,6,11,Janšo,Janša,Janša,Npmsi,PROPN,I-PER,PER-Janez-Janša
sl-176,6,12,kdaj,,kdaj,Rgp,ADV,O,
sl-176,6,13,sestala,,sestati,Vmep-dm,VERB,O,
sl-176,6,14,in,,in,Cc,CCONJ,O,
sl-176,6,15,pogovarjala,,pogovarjati,Vmpp-dm,VERB,O,
sl-176,6,16,o,,o,Sl,ADP,O,
sl-176,6,17,politiki,,politika,Ncfsl,NOUN,O,
sl-176,6,18,",",,",",Z,PUNCT,O,
sl-176,6,19,pa,,pa,Cc,CCONJ,O,
sl-176,6,20,je,,biti,Va-r3s-n,AUX,O,
sl-176,6,21,odvrnil,,odvrniti,Vmep-sm,VERB,O,
sl-176,6,22,:,,:,Z,PUNCT,O,
sl-176,6,23,"""",,"""",Z,PUNCT,O,
sl-176,6,24,Mi,,jaz,Pp1mpn,PRON,O,
sl-176,6,25,se,,se,Px------y,PRON,O,
sl-176,6,26,",",,",",Z,PUNCT,O,
sl-176,6,27,in,,in,Cc,CCONJ,O,
sl-176,6,28,jaz,,jaz,Pp1-sn,PRON,O,
sl-176,6,29,osebno,,osebno,Rgp,ADV,O,
sl-176,6,30,",",,",",Z,PUNCT,O,
sl-176,6,31,o,,o,Sl,ADP,O,
sl-176,6,32,tem,,ta,Pd-nsl,DET,O,
sl-176,6,33,",",,",",Z,PUNCT,O,
sl-176,6,34,kaj,,kaj,Pq-nsn,PRON,O,
sl-176,6,35,bo,,biti,Va-f3s-n,VERB,O,
sl-176,6,36,",",,",",Z,PUNCT,O,
sl-176,6,37,ko,,ko,Cs,SCONJ,O,
sl-176,6,38,bo,,biti,Va-f3s-n,VERB,O,
sl-176,6,39,",",,",",Z,PUNCT,O,
sl-176,6,40,če,,če,Cs,SCONJ,O,
sl-176,6,41,bo,,biti,Va-f3s-n,AUX,O,
sl-176,6,42,",",,",",Z,PUNCT,O,
sl-176,6,43,ne,,ne,Q,PART,O,
sl-176,6,44,pogovarjamo,,pogovarjati,Vmpr1p,VERB,O,
sl-176,6,45,.,,.,Z,PUNCT,O,
sl-176,7,1,Nisem,,biti,Va-r1s-y,AUX,O,
sl-176,7,2,se,,se,Px------y,PRON,O,
sl-176,7,3,pogovarjal,,pogovarjati,Vmpp-sm,VERB,O,
sl-176,7,4,.,,.,Z,PUNCT,O,
sl-176,8,1,Ponavljam,,ponavljati,Vmpr1s,VERB,O,
sl-176,8,2,",",,",",Z,PUNCT,O,
sl-176,8,3,da,,da,Cs,SCONJ,O,
sl-176,8,4,bomo,,biti,Va-f1p-n,AUX,O,
sl-176,8,5,naredili,,narediti,Vmep-pm,VERB,O,
sl-176,8,6,vse,,ves,Pg-nsa,DET,O,
sl-176,8,7,",",,",",Z,PUNCT,O,
sl-176,8,8,da,,da,Cs,SCONJ,O,
sl-176,8,9,bo,,biti,Va-f3s-n,AUX,O,
sl-176,8,10,vlada,,vlada,Ncfsn,NOUN,O,
sl-176,8,11,ostala,,ostati,Vmep-sf,VERB,O,
sl-176,8,12,do,,do,Sg,ADP,O,
sl-176,8,13,konca,,konec,Ncmsg,NOUN,O,
sl-176,8,14,.,,.,Z,PUNCT,O,
sl-176,9,1,Če,,če,Cs,SCONJ,O,
sl-176,9,2,bo,,biti,Va-f3s-n,AUX,O,
sl-176,9,3,pa,,pa,Cc,CCONJ,O,
sl-176,9,4,kdo,,kdo,Pq-msn,PRON,O,
sl-176,9,5,drug,,drug,Mlpmsnn,ADJ,O,
sl-176,9,6,vlado,,vlada,Ncfsa,NOUN,O,
sl-176,9,7,zrušil,,zrušiti,Vmep-sm,VERB,O,
sl-176,9,8,",",,",",Z,PUNCT,O,
sl-176,9,9,pa,,pa,Cc,CCONJ,O,
sl-176,9,10,se,,se,Px------y,PRON,O,
sl-176,9,11,bomo,,biti,Va-f1p-n,AUX,O,
sl-176,9,12,pogovarjali,,pogovarjati,Vmpp-pm,VERB,O,
sl-176,9,13,",",,",",Z,PUNCT,O,
sl-176,9,14,kot,,kot,Cs,SCONJ,O,
sl-176,9,15,smo,,biti,Va-r1p-n,AUX,O,
sl-176,9,16,se,,se,Px------y,PRON,O,
sl-176,9,17,bili,,biti,Va-p-pm,AUX,O,
sl-176,9,18,vedno,,vedno,Rgp,ADV,O,
sl-176,9,19,pripravljeni,,pripravljen,Appmpn,ADJ,O,
sl-176,9,20,pogovarjati,,pogovarjati,Vmpn,VERB,O,
sl-176,9,21,z,,z,Si,ADP,O,
sl-176,9,22,vsemi,,ves,Pg-mpi,DET,O,
sl-176,9,23,.,,.,Z,PUNCT,O,
sl-176,9,24,"""",,"""",Z,PUNCT,O,
sl-176,10,1,Počivalšek,Počivalšek,Počivalšek,Npmsn,PROPN,B-PER,PER-Zdravko-Počivalšek
sl-176,10,2,sicer,,sicer,Q,PART,O,
sl-176,10,3,napoveduje,,napovedovati,Vmpr3s,VERB,O,
sl-176,10,4,reorganizacijo,,reorganizacija,Ncfsa,NOUN,O,
sl-176,10,5,stranke,,stranka,Ncfsg,NOUN,O,
sl-176,10,6,.,,.,Z,PUNCT,O,
sl-176,11,1,Na,,na,Sa,ADP,O,
sl-176,11,2,vprašanje,,vprašanje,Ncnsa,NOUN,O,
sl-176,11,3,",",,",",Z,PUNCT,O,
sl-176,11,4,ali,,ali,Rgp,ADV,O,
sl-176,11,5,je,,biti,Va-r3s-n,AUX,O,
sl-176,11,6,izbira,,izbira,Ncfsn,NOUN,O,
sl-176,11,7,novega,,nov,Agpmsg,ADJ,O,
sl-176,11,8,generalnega,,generalen,Agpmsg,ADJ,O,
sl-176,11,9,sekretarja,,sekretar,Ncmsg,NOUN,O,
sl-176,11,10,",",,",",Z,PUNCT,O,
sl-176,11,11,ki,,ki,Cs,SCONJ,O,
sl-176,11,12,naj,,naj,Q,PART,O,
sl-176,11,13,bi,,biti,Va-c,AUX,O,
sl-176,11,14,postal,,postati,Vmep-sm,VERB,O,
sl-176,11,15,nekdanji,,nekdanji,Agpmsny,ADJ,O,
sl-176,11,16,hokejski,,hokejski,Agpmsny,ADJ,O,
sl-176,11,17,reprezentant,,reprezentant,Ncmsn,NOUN,O,
sl-176,11,18,Miha,Miha,Miha,Npmsn,PROPN,B-PER,PER-Miha-Rebolj
sl-176,11,19,Rebolj,Rebolj,Rebolj,Npmsn,PROPN,I-PER,PER-Miha-Rebolj
sl-176,11,20,",",,",",Z,PUNCT,O,
sl-176,11,21,del,,del,Ncmsn,NOUN,O,
sl-176,11,22,sporočila,,sporočilo,Ncnsg,NOUN,O,
